"rank","Name","Country","Population","Prev","Growth"
"135","Kampala","Uganda","3298364","3137690","0.0512"
"136","Abuja","Nigeria","3277740","3095118","0.0590"
"137","Wuxi","China","3256020","3198981","0.0178"
"138","Mashhad","Iran","3208336","3152482","0.0177"
"139","Puebla","Mexico","3194848","3145456","0.0157"
"140","Durban","South Africa","3158313","3144573","0.0044"
"141","Athens","Greece","3153355","3154152","-0.0003"
"142","Dakar","Senegal","3140442","3057065","0.0273"
"143","Milan","Italy","3140181","3136077","0.0013"
"144","Kanpur","India","3123990","3100285","0.0076"
"145","Kuwait City","Kuwait","3114553","3052493","0.0203"
"146","Pyongyang","North Korea","3084244","3060864","0.0076"
"147","Kochi","India","3082055","2969638","0.0379"
"148","Lanzhou","China","3080522","3007613","0.0242"
"149","Thrissur","India","3068164","2920761","0.0505"
"150","Port Harcourt","Nigeria","3020232","2873322","0.0511"
"151","Indore","India","3016713","2919295","0.0334"
"152","Guayaquil","Ecuador","2994218","2946158","0.0163"
"153","Izmir","Turkey","2992953","2963754","0.0099"
"154","Kiev","Ukraine","2988176","2973335","0.0050"
"155","Sanaa","Yemen","2972988","2874373","0.0343"
"156","Lisbon","Portugal","2956879","2942097","0.0050"
"157","Surabaya","Indonesia","2944403","2921630","0.0078"
"158","Caracas","Venezuela","2938992","2935501","0.0012"
"159","Guatemala City","Guatemala","2934841","2891230","0.0151"
"160","Shizuoka","Japan","2922320","2911784","0.0036"
"161","Zhongshan","China","2913974","2890965","0.0080"
"162","Nagpur","India","2893455","2849572","0.0154"
"163","Dubai","United Arab Emirates","2878344","2833079","0.0160"
"164","Incheon","South Korea","2801039","2782612","0.0066"
"165","Coimbatore","India","2786600","2713233","0.0270"
"166","Cali","Colombia","2781980","2754078","0.0101"
"167","Ouagadougou","Burkina Faso","2780331","2652720","0.0481"
"168","Lusaka","Zambia","2774133","2646619","0.0482"
"169","Port-au-Prince","Haiti","2773553","2704187","0.0257"
"170","Algiers","Algeria","2767661","2729325","0.0140"
"171","Manchester","United Kingdom","2730076","2710074","0.0074"
"172","Depok","Indonesia","2727209","2615154","0.0428"
"173","Handan","China","2726835","2627364","0.0379"
"174","Taibei","Taiwan","2721485","2713112","0.0031"
"175","Chicago","United States","2694240","2700120","-0.0022"
"176","Goiania","Brazil","2690011","2628413","0.0234"
"177","Sapporo","Japan","2669680","2667852","0.0007"
"178","Huaian","China","2655320","2537652","0.0464"
"179","Weifang","China","2653989","2560068","0.0367"
"180","Zibo","China","2639735","2596275","0.0167"
"181","Bamako","Mali","2617686","2529328","0.0349"
"182","Birmingham","United Kingdom","2607437","2588566","0.0073"
"183","Thiruvananthapuram","India","2584752","2476928","0.0435"
"184","Vancouver","Canada","2581079","2555884","0.0099"
"185","Bandung","Indonesia","2580191","2557561","0.0088"
"186","Pretoria","South Africa","2565660","2472612","0.0376"
"187","Shaoxing","China","2540018","2444934","0.0389"
"188","Yantai","China","2526702","2442581","0.0344"
"189","Mbuji-Mayi","DR Congo","2525263","2412532","0.0467"
"190","Huizhou","China","2524543","2441944","0.0338"
"191","Tashkent","Uzbekistan","2517381","2490334","0.0109"
"192","Accra","Ghana","2514005","2475208","0.0157"
"193","Lubumbashi","DR Congo","2478262","2377495","0.0424"
"194","Toluca de Lerdo","Mexico","2467241","2410875","0.0234"
"195","San Juan","Puerto Rico","2448417","2451375","-0.0012"
"196","Patna","India","2436447","2393476","0.0180"
"197","Beirut","Lebanon","2424425","2406875","0.0073"
"198","Brisbane","Australia","2406182","2372335","0.0143"
"199","Damascus","Syria","2392045","2353637","0.0163"
"200","Bhopal","India","2389547","2333106","0.0242"
"201","Brazzaville","Republic of the Congo","2388090","2308076","0.0347"
"202","Luoyang","China","2387094","2311242","0.0328"
"203","Tunis","Tunisia","2365201","2327822","0.0161"
"204","Baku","Azerbaijan","2341443","2313138","0.0122"
"205","Houston","United States","2340890","2333200","0.0033"
"206","Tangerang","Indonesia","2338547","2279906","0.0257"
"207","Medan","Indonesia","2337958","2310522","0.0119"
"208","Belem","Brazil","2334462","2307615","0.0116"
"209","Sendai","Japan","2327417","2317722","0.0042"
"210","Mogadishu","Somalia","2282009","2179855","0.0469"
"211","Nantong","China","2275777","2199133","0.0349"
"212","Barranquilla","Colombia","2272914","2245912","0.0120"
"213","Manaus","Brazil","2260788","2216713","0.0199"
"214","Maracaibo","Venezuela","2257999","2218693","0.0177"
"215","Taoyuan","Taiwan","2245162","2217749","0.0124"
"216","Rawalpindi","Pakistan","2236905","2195560","0.0188"
"217","Gujranwala","Pakistan","2229220","2168960","0.0278"
"218","Agra","India","2210246","2159903","0.0233"
"219","Peshawar","Pakistan","2202946","2133382","0.0326"
"220","Daegu","South Korea","2198962","2209367","-0.0047"
"221","Baotou","China","2190495","2142760","0.0223"
"222","Vadodara","India","2189973","2149130","0.0190"
"223","Naples","Italy","2186853","2191906","-0.0023"
"224","Visakhapatnam","India","2174968","2124948","0.0235"
"225","Kannur","India","2166906","2107309","0.0283"
"226","Liuzhou","China","2165257","2103506","0.0294"
"227","Hohhot","China","2163394","2085969","0.0371"
"228","Amman","Jordan","2148293","2108509","0.0189"
"229","Xuzhou","China","2145970","2099308","0.0222"
"230","Havana","Cuba","2140423","2138419","0.0009"
"231","Tijuana","Mexico","2140398","2099293","0.0196"
"232","Esfahan","Iran","2132037","2086356","0.0219"
"233","Hiroshima","Japan","2083223","2089157","-0.0028"
"234","Brussels","Belgium","2080788","2065284","0.0075"
"235","Phnom Penh","Cambodia","2077757","2014015","0.0316"
"236","Grande Vitoria","Brazil","2075857","2039962","0.0176"
"237","Nashik","India","2065728","2008598","0.0284"
"238","Mecca","Saudi Arabia","2042106","2004888","0.0186"
"239","Perth","Australia","2041959","2016415","0.0127"
"240","Vijayawada","India","2039845","1975188","0.0327"
"241","Minsk","Belarus","2028104","2016677","0.0057"
"242","Multan","Pakistan","2015091","1972432","0.0216"
"243","Yangzhou","China","1992773","1946377","0.0238"
"244","Bursa","Turkey","1986268","1951161","0.0180"
"245","Baoding","China","1975790","1932104","0.0226"
"246","Conakry","Guinea","1938272","1889233","0.0260"
"247","Linyi Shandong","China","1936908","1889824","0.0249"
"248","Taizhou Zhejiang","China","1934847","1876402","0.0311"
"249","Vienna","Austria","1929944","1915338","0.0076"
"250","Aleppo","Syria","1916781","1834093","0.0451"
"251","Valencia","Venezuela","1910188","1885255","0.0132"
"252","Putian","China","1907350","1809304","0.0542"
"253","Almaty","Kazakhstan","1895742","1862809","0.0177"
"254","Baixada Santista","Brazil","1892314","1872844","0.0104"
"255","West Yorkshire","United Kingdom","1889095","1876395","0.0068"
"256","Haikou","China","1889071","1846864","0.0229"
"257","Rabat","Morocco","1884802","1864851","0.0107"
"258","Rajkot","India","1878032","1822437","0.0305"
"259","Quito","Ecuador","1873763","1847748","0.0141"
"260","Wuhu Anhui","China","1870281","1777511","0.0522"
"261","Semarang","Indonesia","1866492","1832670","0.0185"
"262","Yancheng Jiangsu","China","1864424","1821247","0.0237"
"263","Panama City","Panama","1860291","1821693","0.0212"
"264","Daqing","China","1859001","1810606","0.0267"
"265","La Paz","Bolivia","1857797","1835355","0.0122"
"266","Ludhiana","India","1856849","1830424","0.0144"
"267","Kollam","India","1851558","1760698","0.0516"
"268","Hyderabad","Pakistan","1849829","1814914","0.0192"
"269","Lome","Togo","1827878","1785310","0.0238"
"270","Davao City","Philippines","1825450","1784942","0.0227"
"271","Leon de los Aldamas","Mexico","1825080","1801979","0.0128"
"272","Lianyungang","China","1820127","1761551","0.0333"
"273","Bucharest","Romania","1803247","1812290","-0.0050"
"274","Turin","Italy","1792163","1789115","0.0017"
"275","Hamburg","Germany","1789954","1791120","-0.0007"
"276","Warsaw","Poland","1783251","1775933","0.0041"
"277","Adana","Turkey","1770850","1749869","0.0120"
"278","Budapest","Hungary","1768073","1763913","0.0024"
"279","Zhuhai","China","1759378","1715058","0.0258"
"280","Montevideo","Uruguay","1752388","1744700","0.0044"
"281","Datong","China","1745333","1701797","0.0256"
"282","Madurai","India","1734173","1704385","0.0175"
"283","Benin City","Nigeria","1727169","1676132","0.0304"
"284","Palembang","Indonesia","1722700","1693463","0.0173"
"285","Lyon","France","1719268","1704738","0.0085"
"286","Santa Cruz","Bolivia","1712688","1676912","0.0213"
"287","Matola","Mozambique","1705886","1668740","0.0223"
"288","Gaziantep","Turkey","1704118","1667798","0.0218"
"289","Phoenix","United States","1703080","1681680","0.0127"
"290","Meerut","India","1696440","1665859","0.0184"
"291","Quanzhou","China","1694076","1631153","0.0386"
"292","Jiangmen","China","1687310","1663153","0.0145"
"293","Sharjah","United Arab Emirates","1684649","1628932","0.0342"
"294","Glasgow","United Kingdom","1673332","1666632","0.0040"
"295","Varanasi","India","1664942","1639138","0.0157"
"296","Novosibirsk","Russia","1663748","1650185","0.0082"
"297","Xiangyang","China","1657726","1631785","0.0159"
"298","Shiraz","Iran","1651362","1627939","0.0144"
"299","Raipur","India","1642169","1581479","0.0384"
"300","Stockholm","Sweden","1632798","1608037","0.0154"
"301","Mosul","Iraq","1629932","1577979","0.0329"
"302","Anshan","China","1629166","1613590","0.0097"
"303","Can Tho","Vietnam","1617602","1530519","0.0569"
"304","La Laguna","Mexico","1614854","1553033","0.0398"
"305","Tabriz","Iran","1611133","1596171","0.0094"
"306","Cixi","China","1609221","1544524","0.0419"
"307","Marseille","France","1608236","1603434","0.0030"
"308","Auckland","New Zealand","1606564","1582028","0.0155"
"309","Jilin","China","1603332","1585383","0.0113"
"310","Jamshedpur","India","1599434","1570577","0.0184"
"311","Philadelphia","United States","1591800","1587970","0.0024"
"312","Srinagar","India","1585774","1549803","0.0232"
"313","Ulaanbaatar","Mongolia","1584358","1552654","0.0204"
"314","Makassar","Indonesia","1583553","1556025","0.0177"
"315","Karaj","Iran","1580413","1581403","-0.0006"
"316","Yinchuan","China","1579049","1530944","0.0314"
"317","San Antonio","United States","1578030","1555130","0.0147"
"318","Cordoba","Argentina","1571944","1559840","0.0078"
"319","Daejon","South Korea","1565656","1561931","0.0024"
"320","Qiqihaer","China","1559581","1536903","0.0148"
"321","Aurangabad","India","1558412","1517148","0.0272"
"322","Muscat","Oman","1549729","1501635","0.0320"
"323","Yichang","China","1548423","1490109","0.0391"
"324","Calgary","Canada","1547484","1512539","0.0231"
"325","Batam","Indonesia","1546064","1473274","0.0494"
"326","Xining","China","1539437","1495340","0.0295"
"327","Munich","Germany","1538302","1521417","0.0111"
"328","Gaoxiong","Taiwan","1537640","1534349","0.0021"
"329","Qinhuangdao","China","1535223","1483631","0.0348"
"330","Rosario","Argentina","1532128","1510253","0.0145"
"331","Harare","Zimbabwe","1529920","1521311","0.0057"
"332","Hengyang","China","1527107","1479887","0.0319"
"333","Gwangju","South Korea","1521506","1519448","0.0014"
"334","Ciudad Juarez","Mexico","1519214","1499224","0.0133"
"335","Monrovia","Liberia","1517235","1467026","0.0342"
"336","Yekaterinburg","Russia","1503812","1493370","0.0070"
"337","Tiruppur","India","1496389","1432643","0.0445"
"338","Jining Shandong","China","1494249","1471411","0.0155"
"339","Medina","Saudi Arabia","1488782","1459468","0.0201"
"340","Grande Sao Luis","Brazil","1485763","1472956","0.0087"
"341","Abu Dhabi","United Arab Emirates","1482816","1452057","0.0212"
"342","Jodhpur","India","1471900","1434312","0.0262"
"343","Edmonton","Canada","1461182","1429743","0.0220"
"344","Anyang","China","1460114","1393965","0.0475"
"345","Kananga","DR Congo","1458400","1395418","0.0451"
"346","Natal","Brazil","1456844","1426562","0.0212"
"347","Jabalpur","India","1449787","1429683","0.0141"
"348","San Diego","United States","1447100","1436540","0.0074"
"349","Tegucigalpa","Honduras","1444085","1403162","0.0292"
"350","Suqian","China","1440060","1357818","0.0606"
"351","Ranchi","India","1439195","1404095","0.0250"
"352","Huainan","China","1437838","1414863","0.0162"
"353","Mandalay","Myanmar","1437554","1405821","0.0226"
"354","Zhangjiakou","China","1434649","1400504","0.0244"
"355","Asansol","India","1431260","1410410","0.0148"
"356","Kharkiv","Ukraine","1429004","1432345","-0.0023"
"357","Chaozhou","China","1428383","1408284","0.0143"
"358","Kathmandu","Nepal","1423515","1376108","0.0345"
"359","N-Djamena","Chad","1422547","1371524","0.0372"
"360","Onitsha","Nigeria","1414790","1348529","0.0491"
"361","San Jose","Costa Rica","1399629","1378546","0.0153"
"362","Chon Buri","Thailand","1398645","1379856","0.0136"
"363","Belgrade","Serbia","1397939","1393717","0.0030"
"364","Zurich","Switzerland","1395356","1383092","0.0089"
"365","Allahabad","India","1393723","1373594","0.0147"
"366","Ottawa","Canada","1393086","1378151","0.0108"
"367","Kota","India","1386877","1342600","0.0330"
"368","Dallas","United States","1382270","1363660","0.0136"
"369","Gwalior","India","1378375","1347582","0.0229"
"370","Joao Pessoa","Brazil","1378249","1362689","0.0114"
"371","Amritsar","India","1377371","1355875","0.0159"
"372","Basra","Iraq","1352210","1324763","0.0207"
"373","Taizhou Jiangsu","China","1348056","1314590","0.0255"
"374","Copenhagen","Denmark","1346485","1333888","0.0094"
"375","Queretaro","Mexico","1339103","1313522","0.0195"
"376","Taian Shandong","China","1338828","1314249","0.0187"
"377","Adelaide","Australia","1336403","1328119","0.0062"
"378","Homs","Syria","1335804","1314355","0.0163"
"379","Yiwu","China","1334356","1280711","0.0419"
"380","Bucaramanga","Colombia","1331453","1313376","0.0138"
"381","Dhanbad","India","1331186","1316066","0.0115"
"382","Konya","Turkey","1328136","1299368","0.0221"
"383","Maceio","Brazil","1323039","1308693","0.0110"
"384","Taizhong","Taiwan","1320591","1302252","0.0141"
"385","Nouakchott","Mauritania","1314636","1258973","0.0442"
"386","Porto","Portugal","1312947","1309805","0.0024"
"387","Suweon","South Korea","1311321","1288887","0.0174"
"388","Samut Prakan","Thailand","1306937","1289380","0.0136"
"389","Prague","Czech Republic","1305737","1298804","0.0053"
"390","Helsinki","Finland","1304851","1292232","0.0098"
"391","Weihai","China","1304315","1260012","0.0352"
"392","Cochabamba","Bolivia","1303907","1270649","0.0262"
"393","Joinville","Brazil","1303141","1286622","0.0128"
"394","Hai Phong","Vietnam","1300088","1259429","0.0323"
"395","Mombasa","Kenya","1295975","1253811","0.0336"
"396","Niamey","Niger","1291848","1251511","0.0322"
"397","Qom","Iran","1287937","1264584","0.0185"
"398","Zhanjiang","China","1286854","1258677","0.0224"
"399","Fushun Liaoning","China","1285387","1285571","-0.0001"
"400","Ganzhou","China","1285039","1221386","0.0521"
"401","Sofia","Bulgaria","1280968","1276937","0.0032"
"402","Zunyi","China","1280960","1248480","0.0260"
"403","Dongying","China","1276028","1240313","0.0288"
"404","Mianyang Sichuan","China","1275851","1251619","0.0194"
"405","Kaifeng","China","1274287","1230265","0.0358"
"406","Kazan","Russia","1272063","1263412","0.0068"
"407","Rizhao","China","1270948","1228374","0.0347"
"408","Kisangani","DR Congo","1261310","1213000","0.0398"
"409","Jiaxing","China","1259844","1199747","0.0501"
"410","Nizhniy Novgorod","Russia","1257754","1260885","-0.0025"
"411","Nanchong","China","1257726","1215280","0.0349"
"412","Bareilly","India","1255287","1225034","0.0247"
"413","Antalya","Turkey","1253872","1219140","0.0285"
"414","Port Elizabeth","South Africa","1253742","1241941","0.0095"
"415","Ad-Dammam","Saudi Arabia","1252523","1225235","0.0223"
"416","Ahvaz","Iran","1244250","1227916","0.0133"
"417","Shiyan","China","1241450","1201843","0.0330"
"418","Florianopolis","Brazil","1239331","1218478","0.0171"
"419","Dublin","Ireland","1228179","1214666","0.0111"
"420","Chelyabinsk","Russia","1227795","1222108","0.0047"
"421","Fes","Morocco","1224080","1203655","0.0170"
"422","San Luis Potosi","Mexico","1216564","1197894","0.0156"
"423","Barquisimeto","Venezuela","1214362","1201421","0.0108"
"424","Pointe-Noire","Republic of the Congo","1214281","1175513","0.0330"
"425","Yingkou","China","1214047","1175701","0.0326"
"426","Aligarh","India","1210554","1176576","0.0289"
"427","Mysore","India","1209836","1185469","0.0206"
"428","Durg-Bhilainagar","India","1207637","1191681","0.0134"
"429","Pekan Baru","Indonesia","1204883","1171388","0.0286"
"430","Maoming","China","1204716","1170342","0.0294"
"431","Maracay","Venezuela","1203227","1190295","0.0109"
"432","Freetown","Sierra Leone","1201900","1168424","0.0287"
"433","Tanger","Morocco","1197923","1156739","0.0356"
"434","Moradabad","India","1197000","1161757","0.0303"
"435","Liuan","China","1195907","1129312","0.0590"
"436","Tengzhou","China","1189963","1142079","0.0419"
"437","Zhuzhou","China","1186912","1165486","0.0184"
"438","Omsk","Russia","1182339","1183262","-0.0008"
"439","Zhenjiang Jiangsu","China","1173816","1148451","0.0221"
"440","Mendoza","Argentina","1172619","1153152","0.0169"
"441","Suzhou","China","1169932","1119054","0.0455"
"442","Liuyang","China","1169044","1094294","0.0683"
"443","Ruian","China","1168983","1128967","0.0354"
"444","Chiang Mai","Thailand","1166978","1151301","0.0136"
"445","Astana","Kazakhstan","1165983","1117621","0.0433"
"446","Tripoli","Libya","1165085","1160918","0.0036"
"447","Chifeng","China","1164793","1134936","0.0263"
"448","Tiruchirappalli","India","1164668","1148865","0.0138"
"449","Baoji","China","1164665","1131222","0.0296"
"450","Samara","Russia","1163296","1166932","-0.0031"
"451","Bhubaneswar","India","1162886","1131484","0.0278"
"452","Merida","Mexico","1161475","1141555","0.0174"
"453","Puning","China","1160045","1127512","0.0289"
"454","Pingdingshan Henan","China","1159981","1126438","0.0298"
"455","Bogor","Indonesia","1159719","1136981","0.0200"
"456","Benxi","China","1157413","1139256","0.0159"
"457","Amsterdam","Netherlands","1148972","1140339","0.0076"
"458","Chandigarh","India","1148472","1128743","0.0175"
"459","Haifa","Israel","1147431","1140844","0.0058"
"460","Jieyang","China","1146758","1097660","0.0447"
"461","Jinzhou","China","1145359","1122681","0.0202"
"462","Xiangtan Hunan","China","1142976","1115751","0.0244"
"463","Nanyang Henan","China","1142799","1115205","0.0247"
"464","Huaibei","China","1141734","1108939","0.0296"
"465","Krasnoyarsk","Russia","1137494","1124674","0.0114"
"466","Ufa","Russia","1136291","1132656","0.0032"
"467","Rostov-on-Don","Russia","1136201","1135196","0.0009"
"468","Uyo","Nigeria","1135775","1072932","0.0586"
"469","Guilin","China","1134393","1114826","0.0176"
"470","Kigali","Rwanda","1132101","1094796","0.0341"
"471","Islamabad","Pakistan","1129198","1095064","0.0312"
"472","Da Nang","Vietnam","1125316","1094576","0.0281"
"473","Jinhua","China","1122440","1073355","0.0457"
"474","Lilongwe","Malawi","1121720","1074695","0.0438"
"475","Mexicali","Mexico","1120872","1101419","0.0177"
"476","Mwanza","Tanzania","1120430","1060743","0.0563"
"477","Cologne","Germany","1118789","1107731","0.0100"
"478","Guwahati","India","1116740","1099613","0.0156"
"479","Hubli-Dharwad","India","1116728","1097545","0.0175"
"480","Kaduna","Nigeria","1113210","1096706","0.0150"
"481","Maputo","Mozambique","1110477","1104314","0.0056"
"482","Aguascalientes","Mexico","1106453","1088041","0.0169"
"483","San Salvador","El Salvador","1105766","1105662","0.0001"
"484","Salem","India","1102463","1081911","0.0190"
"485","Quetta","Pakistan","1099546","1070245","0.0274"
"486","Bandar Lampung","Indonesia","1091512","1068768","0.0213"
"487","Zaozhuang","China","1087745","1074933","0.0119"
"488","Yerevan","Armenia","1086275","1083323","0.0027"
"489","Binzhou","China","1083867","1042112","0.0401"
"490","Yongin","South Korea","1083345","1061544","0.0205"
"491","Aba","Nigeria","1081466","1051017","0.0290"
"492","Xinxiang","China","1081031","1062361","0.0176"
"493","Bukavu","DR Congo","1078002","1024513","0.0522"
"494","Tbilisi","Georgia","1077833","1077346","0.0005"
"495","Liupanshui","China","1077317","1021347","0.0548"
"496","Cuernavaca","Mexico","1075022","1059092","0.0150"
"497","Perm","Russia","1071419","1066952","0.0042"
"498","Goyang","South Korea","1069196","1054325","0.0141"
"499","Voronezh","Russia","1067719","1062031","0.0054"
"500","Managua","Nicaragua","1063698","1055472","0.0078"
"501","Pizhou","China","1063231","1010736","0.0519"
"502","Lille","France","1063085","1058458","0.0044"
"503","Cartagena","Colombia","1062622","1054694","0.0075"
"504","Yueqing","China","1060702","1021693","0.0382"
"505","Shimkent","Kazakhstan","1057936","1020604","0.0366"
"506","Tasikmalaya","Indonesia","1056485","999508","0.0570"
"507","Abomey-Calavi","Benin","1056440","991000","0.0660"
"508","Changwon","South Korea","1055974","1057734","-0.0017"
"509","Chihuahua","Mexico","1054766","1033378","0.0207"
"510","Saharanpur","India","1054102","1012993","0.0406"
"511","Jalandhar","India","1053670","1033756","0.0193"
