"Event","Date","Time","Attendees"
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-06,2021-02-06 18:21:00,3488
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-06,2021-02-06 22:07:28,3489
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-07,2021-02-07 10:39:46,3492
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-07,2021-02-07 17:27:41,3496
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-08,2021-02-08 00:44:56,3497
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-08,2021-02-08 10:32:18,3514
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-08,2021-02-08 16:03:46,3528
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-09,2021-02-09 01:22:26,3532
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-09,2021-02-09 16:46:44,3536
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-10,2021-02-10 00:01:48,3537
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-11,2021-02-11 23:52:35,3549
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-12,2021-02-12 10:27:36,3550
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-01-27,2021-01-27 01:27:13,2356
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-01-27,2021-01-27 19:38:48,2448
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-01-28,2021-01-28 22:01:09,2562
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-01-29,2021-01-29 15:18:55,2648
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-01-30,2021-01-30 00:14:34,2679
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-01-30,2021-01-30 12:04:26,2724
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-01-30,2021-01-30 20:47:28,2753
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-01-31,2021-01-31 11:49:02,2794
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-01-31,2021-01-31 12:17:45,2798
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-01,2021-02-01 08:32:09,2878
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-01,2021-02-01 09:00:31,2880
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-01,2021-02-01 22:14:52,2948
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-02,2021-02-02 09:12:20,3011
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-02,2021-02-02 22:35:17,3112
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-03,2021-02-03 14:35:48,3154
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-03,2021-02-03 21:20:40,3227
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-04,2021-02-04 09:15:49,3286
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-04,2021-02-04 09:29:32,3288
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-04,2021-02-04 20:47:03,3360
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-05,2021-02-05 10:46:29,3427
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-06,2021-02-06 12:40:00,3539
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-07,2021-02-07 09:59:46,3617
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-07,2021-02-07 10:18:52,3619
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-07,2021-02-07 20:38:38,3667
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-08,2021-02-08 00:26:12,3680
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-08,2021-02-08 11:07:32,3713
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-08,2021-02-08 11:24:15,3715
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-09,2021-02-09 00:40:32,3777
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-09,2021-02-09 01:36:38,3780
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-09,2021-02-09 18:23:19,3911
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-10,2021-02-10 00:30:17,3933
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-10,2021-02-10 00:57:18,3938
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-10,2021-02-10 14:06:13,4022
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-11,2021-02-11 00:42:41,4066
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-11,2021-02-11 01:48:27,4067
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-12,2021-02-12 00:06:51,4158
"Business Leadership: Resolving Team Conflicts Effectively - Session Series",2021-02-12,2021-02-12 10:17:38,4254
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-01,2021-02-01 08:32:09,273
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-01,2021-02-01 22:14:52,279
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-02,2021-02-02 09:12:20,293
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-02,2021-02-02 22:35:17,317
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-03,2021-02-03 14:35:48,330
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-04,2021-02-04 20:47:03,360
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-05,2021-02-05 14:21:42,370
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-05,2021-02-05 19:53:53,371
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-07,2021-02-07 09:59:46,390
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-07,2021-02-07 20:38:38,396
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-08,2021-02-08 21:53:00,406
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-09,2021-02-09 01:03:59,406
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-09,2021-02-09 16:56:02,416
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-10,2021-02-10 00:01:48,418
"BW Businessworld<U+0092>s Festival of Fintech Conclave & Awards",2021-02-11,2021-02-11 23:52:35,445
"Chief Revenue Officer Summit",2021-02-03,2021-02-03 15:07:05,753
"Chief Revenue Officer Summit",2021-02-03,2021-02-03 21:10:37,774
"Chief Revenue Officer Summit",2021-02-04,2021-02-04 09:38:59,794
"Chief Revenue Officer Summit",2021-02-04,2021-02-04 15:49:19,807
"Chief Revenue Officer Summit",2021-02-04,2021-02-04 20:47:03,846
"Chief Revenue Officer Summit",2021-02-05,2021-02-05 10:14:54,887
"Chief Revenue Officer Summit",2021-02-05,2021-02-05 15:16:36,906
"Chief Revenue Officer Summit",2021-02-06,2021-02-06 12:21:30,941
"Chief Revenue Officer Summit",2021-02-06,2021-02-06 19:09:10,949
"Chief Revenue Officer Summit",2021-02-06,2021-02-06 20:19:46,950
"Chief Revenue Officer Summit",2021-02-07,2021-02-07 09:59:46,956
"Chief Revenue Officer Summit",2021-02-08,2021-02-08 10:32:18,982
"Chief Revenue Officer Summit",2021-02-08,2021-02-08 11:24:15,983
"Chief Revenue Officer Summit",2021-02-09,2021-02-09 00:40:32,1010
"Chief Revenue Officer Summit",2021-02-09,2021-02-09 01:03:59,1013
"Chief Revenue Officer Summit",2021-02-09,2021-02-09 16:56:02,1081
"Chief Revenue Officer Summit",2021-02-09,2021-02-09 18:23:19,1092
"Chief Revenue Officer Summit",2021-02-10,2021-02-10 00:01:48,1117
"Chief Revenue Officer Summit",2021-02-10,2021-02-10 00:01:48,1118
"Chief Revenue Officer Summit",2021-02-10,2021-02-10 00:30:17,1119
"Chief Revenue Officer Summit",2021-02-10,2021-02-10 09:38:26,1130
"Chief Revenue Officer Summit",2021-02-10,2021-02-10 14:06:13,1138
"Chief Revenue Officer Summit",2021-02-11,2021-02-11 00:42:41,1176
"Chief Revenue Officer Summit",2021-02-11,2021-02-11 23:09:55,1219
"Chief Revenue Officer Summit",2021-02-12,2021-02-12 00:06:51,1221
"Chief Revenue Officer Summit",2021-02-12,2021-02-12 01:03:50,1223
"Chief Revenue Officer Summit",2021-02-12,2021-02-12 10:27:36,1232
"Chief Revenue Officer Summit",2021-02-12,2021-02-12 20:57:41,1259
"Data Transformation (DATAWEAVE)",2021-01-24,2021-01-24 20:27:32,258
"Data Transformation (DATAWEAVE)",2021-01-26,2021-01-26 13:23:24,266
"Data Transformation (DATAWEAVE)",2021-01-28,2021-01-28 22:01:09,282
"Data Transformation (DATAWEAVE)",2021-01-29,2021-01-29 15:18:55,284
"Data Transformation (DATAWEAVE)",2021-01-31,2021-01-31 00:12:08,286
"Data Transformation (DATAWEAVE)",2021-02-01,2021-02-01 08:32:09,288
"Data Transformation (DATAWEAVE)",2021-02-02,2021-02-02 23:27:13,292
"Data Transformation (DATAWEAVE)",2021-02-03,2021-02-03 15:07:05,294
"Data Transformation (DATAWEAVE)",2021-02-04,2021-02-04 09:38:59,295
"Data Transformation (DATAWEAVE)",2021-02-05,2021-02-05 20:24:55,300
"Data Transformation (DATAWEAVE)",2021-02-06,2021-02-06 19:09:10,302
"Data Transformation (DATAWEAVE)",2021-02-07,2021-02-07 09:59:46,302
"Data Transformation (DATAWEAVE)",2021-02-08,2021-02-08 10:32:18,306
"Data Transformation (DATAWEAVE)",2021-02-08,2021-02-08 16:03:46,307
"Data Transformation (DATAWEAVE)",2021-02-09,2021-02-09 01:03:59,308
"Data Transformation (DATAWEAVE)",2021-02-10,2021-02-10 09:38:26,310
"Data Transformation (DATAWEAVE)",2021-02-11,2021-02-11 02:18:03,314
"Data Transformation (DATAWEAVE)",2021-02-11,2021-02-11 23:09:55,317
"Data Transformation (DATAWEAVE)",2021-02-12,2021-02-12 21:20:33,316
"EuroTier / EnergyDecentral digital",2021-01-24,2021-01-24 11:46:58,816
"EuroTier / EnergyDecentral digital",2021-01-27,2021-01-27 22:39:04,923
"EuroTier / EnergyDecentral digital",2021-01-30,2021-01-30 20:47:28,992
"EuroTier / EnergyDecentral digital",2021-01-31,2021-01-31 12:17:45,1001
"EuroTier / EnergyDecentral digital",2021-02-01,2021-02-01 09:00:31,1019
"EuroTier / EnergyDecentral digital",2021-02-01,2021-02-01 22:14:52,1028
"EuroTier / EnergyDecentral digital",2021-02-02,2021-02-02 09:12:20,1039
"EuroTier / EnergyDecentral digital",2021-02-02,2021-02-02 22:35:17,1071
"EuroTier / EnergyDecentral digital",2021-02-03,2021-02-03 15:07:05,1093
"EuroTier / EnergyDecentral digital",2021-02-03,2021-02-03 21:20:40,1109
"EuroTier / EnergyDecentral digital",2021-02-04,2021-02-04 09:29:32,1123
"EuroTier / EnergyDecentral digital",2021-02-05,2021-02-05 10:46:29,1173
"EuroTier / EnergyDecentral digital",2021-02-05,2021-02-05 15:16:36,1182
"EuroTier / EnergyDecentral digital",2021-02-06,2021-02-06 12:40:00,1215
"EuroTier / EnergyDecentral digital",2021-02-07,2021-02-07 10:18:52,1256
"EuroTier / EnergyDecentral digital",2021-02-07,2021-02-07 20:38:38,1268
"EuroTier / EnergyDecentral digital",2021-02-08,2021-02-08 00:26:12,1269
"EuroTier / EnergyDecentral digital",2021-02-08,2021-02-08 11:07:32,1296
"EuroTier / EnergyDecentral digital",2021-02-09,2021-02-09 01:36:38,1353
"EuroTier / EnergyDecentral digital",2021-02-10,2021-02-10 00:57:18,1431
"EuroTier / EnergyDecentral digital",2021-02-11,2021-02-11 01:48:27,1463
"EuroTier / EnergyDecentral digital",2021-02-12,2021-02-12 01:20:27,1476
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-06,2021-02-06 12:40:00,253
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-07,2021-02-07 10:18:52,265
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-07,2021-02-07 20:38:38,275
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-08,2021-02-08 00:26:12,276
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-08,2021-02-08 11:07:32,288
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-09,2021-02-09 01:36:38,303
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-09,2021-02-09 19:06:56,360
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-10,2021-02-10 00:57:18,364
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-11,2021-02-11 01:48:27,384
"EuroTier 2021 - Animal health and nutritional solutions Vitalac",2021-02-12,2021-02-12 01:20:27,392
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-21,2021-01-21 12:00:10,395
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-22,2021-01-22 18:40:14,447
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-23,2021-01-23 18:51:47,471
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-24,2021-01-24 00:12:15,473
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-25,2021-01-25 23:17:53,515
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-30,2021-01-30 00:04:22,593
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-01,2021-02-01 22:59:58,630
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-02,2021-02-02 23:27:13,643
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-03,2021-02-03 15:07:05,648
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-04,2021-02-04 09:38:59,655
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-05,2021-02-05 19:53:53,672
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-06,2021-02-06 19:09:10,677
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-07,2021-02-07 09:59:46,683
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-08,2021-02-08 10:32:18,701
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-09,2021-02-09 01:03:59,871
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-10,2021-02-10 00:01:48,980
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-10,2021-02-10 09:38:26,1017
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-11,2021-02-11 23:09:55,1106
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-12,2021-02-12 10:27:36,1129
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-02,2021-02-02 23:08:55,340
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-04,2021-02-04 09:15:49,365
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-05,2021-02-05 10:14:54,375
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-06,2021-02-06 12:21:30,384
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-07,2021-02-07 09:59:46,397
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-08,2021-02-08 11:24:15,408
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-08,2021-02-08 13:35:03,409
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-09,2021-02-09 00:40:32,415
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-09,2021-02-09 18:23:19,432
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-10,2021-02-10 00:30:17,435
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-11,2021-02-11 00:42:41,461
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-12,2021-02-12 00:06:51,470
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-12,2021-02-12 10:17:38,472
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-05,2021-01-05 19:06:04,550
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-07,2021-01-07 23:48:31,563
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-08,2021-01-08 18:35:31,572
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-09,2021-01-09 17:44:45,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-10,2021-01-10 12:55:39,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 10:29:11,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 23:34:21,579
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-12,2021-01-12 00:13:39,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-12,2021-01-12 17:00:00,582
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-22,2021-01-22 19:36:48,609
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-24,2021-01-24 23:09:04,610
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-27,2021-01-27 01:27:13,614
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-27,2021-01-27 19:38:48,615
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-28,2021-01-28 12:02:48,615
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-28,2021-01-28 22:14:16,617
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-29,2021-01-29 15:18:55,620
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-29,2021-01-29 18:14:02,621
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-30,2021-01-30 12:04:26,621
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-31,2021-01-31 00:12:08,622
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-31,2021-01-31 11:49:02,623
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-01,2021-02-01 22:14:52,628
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-02,2021-02-02 22:35:17,630
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-03,2021-02-03 14:51:22,632
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-03,2021-02-03 21:10:37,633
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-04,2021-02-04 09:15:49,634
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-04,2021-02-04 20:47:03,636
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-05,2021-02-05 12:07:43,637
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-06,2021-02-06 22:07:28,640
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-07,2021-02-07 10:39:46,640
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-07,2021-02-07 17:27:41,642
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-08,2021-02-08 00:44:56,642
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-08,2021-02-08 16:03:46,643
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-09,2021-02-09 00:40:32,645
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-09,2021-02-09 01:22:26,646
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-09,2021-02-09 16:46:44,653
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-09,2021-02-09 18:23:19,655
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-10,2021-02-10 00:44:38,655
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-10,2021-02-10 14:06:13,658
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-11,2021-02-11 00:42:41,681
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-11,2021-02-11 00:53:39,682
"Mexico Mining Forum 2021 - Virtual Edition",2021-02-12,2021-02-12 00:06:51,696
"New Zealand Wine Week",2021-02-05,2021-02-05 10:14:54,301
"New Zealand Wine Week",2021-02-06,2021-02-06 12:21:30,321
"New Zealand Wine Week",2021-02-07,2021-02-07 09:59:46,331
"New Zealand Wine Week",2021-02-08,2021-02-08 13:35:03,348
"New Zealand Wine Week",2021-02-09,2021-02-09 00:40:32,362
"New Zealand Wine Week",2021-02-09,2021-02-09 18:23:19,366
"New Zealand Wine Week",2021-02-10,2021-02-10 00:30:17,367
"New Zealand Wine Week",2021-02-11,2021-02-11 00:42:41,368
"New Zealand Wine Week",2021-02-12,2021-02-12 21:20:33,370
"NHS Project Futures Festival '21",2021-02-05,2021-02-05 10:14:54,307
"NHS Project Futures Festival '21",2021-02-06,2021-02-06 12:21:30,321
"NHS Project Futures Festival '21",2021-02-07,2021-02-07 09:59:46,325
"NHS Project Futures Festival '21",2021-02-08,2021-02-08 13:35:03,335
"NHS Project Futures Festival '21",2021-02-09,2021-02-09 00:40:32,341
"NHS Project Futures Festival '21",2021-02-10,2021-02-10 00:30:17,345
"NHS Project Futures Festival '21",2021-02-11,2021-02-11 00:42:41,348
"NHS Project Futures Festival '21",2021-02-12,2021-02-12 21:05:41,354
"Online Zero Cost Digital Marketing Workshop",2021-02-07,2021-02-07 10:18:52,265
"Online Zero Cost Digital Marketing Workshop",2021-02-07,2021-02-07 20:38:38,272
"Online Zero Cost Digital Marketing Workshop",2021-02-08,2021-02-08 00:26:12,273
"Online Zero Cost Digital Marketing Workshop",2021-02-08,2021-02-08 11:07:32,279
"Online Zero Cost Digital Marketing Workshop",2021-02-09,2021-02-09 01:36:38,291
"Online Zero Cost Digital Marketing Workshop",2021-02-10,2021-02-10 00:57:18,372
"Online Zero Cost Digital Marketing Workshop",2021-02-11,2021-02-11 01:48:27,425
"Online Zero Cost Digital Marketing Workshop",2021-02-12,2021-02-12 01:20:27,458
"Production Talk - part 1",2021-02-07,2021-02-07 20:38:38,521
"Production Talk - part 1",2021-02-08,2021-02-08 00:26:12,524
"Production Talk - part 1",2021-02-08,2021-02-08 11:07:32,534
"Production Talk - part 1",2021-02-09,2021-02-09 19:06:56,562
"Production Talk - part 1",2021-02-10,2021-02-10 02:13:36,566
