"Event","Date","Time","Attendees"
"Chief Data Officer SEA Live Series 2021",2021-01-16,2021-01-16 01:18:50,13
"Stratigraphic and Reservoir Challenges with Triassic Plays in the North Sea",2021-01-16,2021-01-16 01:18:50,16
"Computational branding: The math behind telling a better story",2021-01-16,2021-01-16 01:18:50,386
"Dice Webinar League'2021",2021-01-16,2021-01-16 01:18:50,58
"Financial Evolution: AI Machine Learning & Sentiment Analysis",2021-01-16,2021-01-16 01:18:50,56
"Google & SoftServe Drive Cures Act Compliance",2021-01-16,2021-01-16 01:18:50,298
"Transformational mindset: the key to success - Episode 2",2021-01-16,2021-01-16 01:18:50,23
"Webinar: Become an Effective Machine Learning PM by Apple Product Leader",2021-01-16,2021-01-16 01:18:50,38
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-16,2021-01-16 01:18:50,32
"Supercharge Your Data with RavenDB and Machine Learning",2021-01-16,2021-01-16 01:18:50,10
"Webinar: Working as a Team: Data Scientists and PMs by Zalando PM",2021-01-16,2021-01-16 01:18:50,12
"Webinar: Product Management from Machine Learning Lens by Expedia Sr PM",2021-01-16,2021-01-16 01:18:50,11
"Seminar-Beyond Project Management: Harvesting Value from Your IT Investment",2021-01-16,2021-01-16 01:18:50,34
"Int.Conf. on Advances in Materials Mechanics Mechatronics & Manufacturing",2021-01-16,2021-01-16 01:18:50,156
"SMX Report: Analytics for Search Marketing",2021-01-16,2021-01-16 01:18:50,59
"(CIO) IT Leadership (West Coast)",2021-01-07,2021-01-07 11:05:47,95
"(CIO) IT Leadership (West Coast)",2021-01-07,2021-01-07 23:33:45,101
"(CIO) IT Leadership (West Coast)",2021-01-11,2021-01-11 15:25:00,114
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-04,2021-01-04 21:36:47,3038
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 01:21:37,3047
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 10:51:31,3061
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 15:37:25,3066
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 19:06:04,3070
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 23:22:53,3075
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,59
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 09:50:53,3078
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,3093
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 11:05:47,3107
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 23:33:45,3123
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-09,2021-01-09 21:28:37,3160
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-11,2021-01-11 15:25:00,3193
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-13,2021-01-13 22:36:44,3252
"(Remote) Helsinki Data Science Meet-up @ Analytics Goes People Flow",2021-01-14,2021-01-14 11:53:13,12
"[Free Live Masterclass] NEGOTIATING IN A VIRTUAL WORLD",2021-01-13,2021-01-13 18:05:42,370
"[Free Live Masterclass] NEGOTIATING IN A VIRTUAL WORLD",2021-01-15,2021-01-15 01:03:50,409
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-04,2021-01-04 22:39:35,807
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 10:51:31,837
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 13:42:12,850
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 23:22:53,890
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 09:50:53,912
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 14:05:45,930
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 19:42:02,948
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 11:05:47,969
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:33:45,998
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:48:31,999
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-11,2021-01-11 15:30:00,1111
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-13,2021-01-13 22:36:44,1281
"[Panel Webinar] Top Technology Priorities for Banking in 2021",2021-01-14,2021-01-14 11:53:13,18
"[Panel Webinar] Top Technology Priorities for Banking in 2021",2021-01-15,2021-01-15 01:03:50,49
"[Panel Webinar] Top Technology Priorities for Banking in 2021",2021-01-15,2021-01-15 18:04:42,63
"1-on-1 Data Analysis/Machine Learning Project-Mentorship Bootcamp",2021-01-14,2021-01-14 11:53:13,76
"1-on-1 Data Analysis/Machine Learning Project-Mentorship Bootcamp",2021-01-15,2021-01-15 18:04:42,76
"1/6 Drug development with a focus on the changing health care environment",2021-01-06,2021-01-06 19:31:00,17
"1/6 Drug development with a focus on the changing health care environment",2021-01-07,2021-01-07 11:05:47,17
"1/6 Drug development with a focus on the changing health care environment",2021-01-08,2021-01-08 18:43:40,18
"1/6 Drug development with a focus on the changing health care environment",2021-01-09,2021-01-09 20:53:21,18
"1/6 Drug development with a focus on the changing health care environment",2021-01-13,2021-01-13 20:24:40,20
"12th International Conference on Biomedical and Cancer Research (Part II)",2021-01-07,2021-01-07 23:33:45,10
"12th International Conference on Biomedical and Cancer Research (Part II)",2021-01-08,2021-01-08 15:59:32,11
"12th International Conference on Biomedical and Cancer Research (Part II)",2021-01-09,2021-01-09 21:55:21,11
"12th International Conference on Biomedical and Cancer Research (Part II)",2021-01-10,2021-01-10 21:04:14,11
"12th International Conference on Biomedical and Cancer Research (Part II)",2021-01-10,2021-01-10 19:33:21,11
"12th International Conference on Biomedical and Cancer Research (Part II)",2021-01-11,2021-01-11 10:29:11,11
"12th International Conference on Biomedical and Cancer Research (Part II)",2021-01-12,2021-01-12 00:13:39,11
"12th International Conference on Biomedical and Cancer Research (Part II)",2021-01-14,2021-01-14 12:18:07,10
"12th International Conference on Biomedical and Cancer Research (Part II)",2021-01-15,2021-01-15 01:03:50,10
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-04,2021-01-04 22:39:35,165
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-05,2021-01-05 20:14:07,185
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-08,2021-01-08 13:30:38,205
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-09,2021-01-09 20:53:21,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-09,2021-01-09 19:12:29,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-09,2021-01-09 15:10:37,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-10,2021-01-10 11:31:34,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-11,2021-01-11 15:30:00,214
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-11,2021-01-11 23:34:21,218
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-12,2021-01-12 00:13:39,212
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-13,2021-01-13 12:56:23,227
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-13,2021-01-13 22:16:39,230
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-14,2021-01-14 11:53:13,258
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-01-15,2021-01-15 18:04:42,285
"1<U+00AA> Edi<e7><e3>o Digital 2021 - Cabo Verde Data Science Summit",2021-01-14,2021-01-14 11:53:13,57
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-05,2021-01-05 20:14:07,408
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-06,2021-01-06 19:15:53,464
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-09,2021-01-09 19:04:59,573
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-11,2021-01-11 15:30:00,620
"1st Nigeria Hydrocarbon Measurement Conference",2021-01-13,2021-01-13 18:05:42,752
"2021 ASCEND Agency Growth & Leadership Conference",2021-01-06,2021-01-06 19:15:53,527
"2021 ASCEND Agency Growth & Leadership Conference",2021-01-08,2021-01-08 18:35:31,542
"2021 ASCEND Agency Growth & Leadership Conference",2021-01-09,2021-01-09 18:26:53,545
"2021 ASCEND Agency Growth & Leadership Conference",2021-01-11,2021-01-11 15:35:00,547
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 01:00:51,854
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 15:37:25,881
"2021 BioPharma eMarketing Virtual Summit",2021-01-06,2021-01-06 13:54:17,918
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 19:04:59,1003
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 21:55:21,1005
"2021 BioPharma eMarketing Virtual Summit",2021-01-10,2021-01-10 12:40:57,1014
"2021 BioPharma eMarketing Virtual Summit",2021-01-11,2021-01-11 15:35:00,1035
"2021 BioPharma eMarketing Virtual Summit",2021-01-13,2021-01-13 22:16:39,1134
"2021 BioPharma eMarketing Virtual Summit",2021-01-15,2021-01-15 18:34:48,1179
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-05,2021-01-05 01:00:51,955
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-06,2021-01-06 13:54:17,986
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-07,2021-01-07 11:05:47,993
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-08,2021-01-08 18:43:40,1010
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-09,2021-01-09 21:55:21,1014
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-09,2021-01-09 19:04:59,1014
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-10,2021-01-10 12:40:57,1019
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-11,2021-01-11 10:29:11,1027
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-11,2021-01-11 15:35:00,1032
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-11,2021-01-11 23:34:21,1043
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-12,2021-01-12 00:13:39,1027
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-13,2021-01-13 00:12:40,1076
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-15,2021-01-15 01:03:50,1109
"2021 Controlled & Modified Drug Release Virtual Summit",2021-01-15,2021-01-15 18:34:48,1122
"2021 Data Privacy Day",2021-01-14,2021-01-14 11:53:13,29
"2021 Data Privacy Day",2021-01-15,2021-01-15 18:04:42,33
"2021 Data Privacy Day",2021-01-15,2021-01-15 01:03:50,33
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-13,2021-01-13 18:05:42,178
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-14,2021-01-14 12:10:29,189
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-14,2021-01-14 12:45:05,190
"2021 Digital Transformation w/ Microsoft AWS Google Snowflake & IBM",2021-01-15,2021-01-15 18:04:42,233
"2021 ERA Virtual Conference",2021-01-08,2021-01-08 18:35:31,98
"2021 ERA Virtual Conference",2021-01-09,2021-01-09 19:04:59,98
"2021 ERA Virtual Conference",2021-01-13,2021-01-13 18:05:42,101
"2021 ERA Virtual Conference",2021-01-15,2021-01-15 18:27:56,102
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-05,2021-01-05 13:42:12,10006
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-06,2021-01-06 13:54:17,10412
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-10,2021-01-10 12:55:39,11385
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-10,2021-01-10 21:04:14,11469
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-10,2021-01-10 21:04:14,11470
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-11,2021-01-11 15:35:00,11691
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-13,2021-01-13 00:12:40,12358
"2021 Global Online Conference ""HR Innovation and Future of Work""",2021-01-15,2021-01-15 18:27:56,13484
"2021 Social Media Amplification Tricks for US Companies Under 500 Employees",2021-01-07,2021-01-07 23:33:45,86
"2021 Social Media Amplification Tricks for US Companies Under 500 Employees",2021-01-09,2021-01-09 21:28:37,101
"2021 Social Media Amplification Tricks for US Companies Under 500 Employees",2021-01-13,2021-01-13 20:24:40,131
"2021 State of the Chapter Meeting",2021-01-08,2021-01-08 18:35:31,46
"2021 State of the Chapter Meeting",2021-01-09,2021-01-09 20:53:21,46
"2021 State of the Chapter Meeting",2021-01-10,2021-01-10 19:33:21,47
"2021 State of the Chapter Meeting",2021-01-11,2021-01-11 23:34:21,48
"2021 State of the Chapter Meeting",2021-01-13,2021-01-13 22:03:49,50
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-05,2021-01-05 20:14:07,581
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-09,2021-01-09 20:53:21,597
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-11,2021-01-11 15:40:00,605
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-13,2021-01-13 22:36:44,615
"3rd International Saliva Summit of India (SALSI) 2021",2021-01-13,2021-01-13 22:27:47,615
"3rd World Congress On Drug Discovery And Development 2021",2021-01-04,2021-01-04 22:39:35,36
"3rd World Congress On Drug Discovery And Development 2021",2021-01-05,2021-01-05 01:00:51,36
"3rd World Congress On Drug Discovery And Development 2021",2021-01-06,2021-01-06 19:31:00,38
"3rd World Congress On Drug Discovery And Development 2021",2021-01-07,2021-01-07 11:05:47,38
"3rd World Congress On Drug Discovery And Development 2021",2021-01-07,2021-01-07 23:33:45,39
"3rd World Congress On Drug Discovery And Development 2021",2021-01-08,2021-01-08 18:43:40,39
"3rd World Congress On Drug Discovery And Development 2021",2021-01-08,2021-01-08 15:59:32,39
"3rd World Congress On Drug Discovery And Development 2021",2021-01-09,2021-01-09 21:55:21,39
"3rd World Congress On Drug Discovery And Development 2021",2021-01-09,2021-01-09 20:53:21,39
"3rd World Congress On Drug Discovery And Development 2021",2021-01-10,2021-01-10 19:33:21,39
