"Event","Date","Time","Attendees"
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-02,2021-03-02 16:24:00,456
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-03,2021-03-03 23:38:17,456
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-06,2021-03-06 00:47:41,458
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-08,2021-03-08 20:21:46,460
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-10,2021-03-10 19:24:14,471
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-11,2021-03-11 22:51:15,475
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-12,2021-03-12 09:29:15,475
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-14,2021-03-14 13:55:34,481
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-17,2021-03-17 21:56:19,495
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-20,2021-03-20 23:00:27,508
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-22,2021-03-22 11:11:56,507
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-24,2021-03-24 21:45:55,518
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-25,2021-03-25 17:23:09,519
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-26,2021-03-26 17:18:54,522
"14th IEEE International Conference on Industry Applications (INDUSCON 21)",2021-03-29,2021-03-29 20:24:53,527
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 01:00:51,854
"2021 BioPharma eMarketing Virtual Summit",2021-01-05,2021-01-05 15:37:25,881
"2021 BioPharma eMarketing Virtual Summit",2021-01-06,2021-01-06 13:54:17,918
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 19:04:59,1003
"2021 BioPharma eMarketing Virtual Summit",2021-01-09,2021-01-09 21:55:21,1005
"2021 BioPharma eMarketing Virtual Summit",2021-01-10,2021-01-10 12:40:57,1014
"2021 BioPharma eMarketing Virtual Summit",2021-01-11,2021-01-11 15:35:00,1035
"2021 BioPharma eMarketing Virtual Summit",2021-01-13,2021-01-13 22:16:39,1134
"2021 BioPharma eMarketing Virtual Summit",2021-01-15,2021-01-15 18:34:48,1179
"2021 BioPharma eMarketing Virtual Summit",2021-01-22,2021-01-22 18:51:31,1372
"2021 BioPharma eMarketing Virtual Summit",2021-01-24,2021-01-24 23:09:04,1427
"2021 BioPharma eMarketing Virtual Summit",2021-01-25,2021-01-25 09:36:21,1438
"2021 BioPharma eMarketing Virtual Summit",2021-01-25,2021-01-25 23:17:53,1456
"2021 BioPharma eMarketing Virtual Summit",2021-01-26,2021-01-26 16:59:24,1491
"2021 BioPharma eMarketing Virtual Summit",2021-01-27,2021-01-27 01:27:13,1504
"2021 BioPharma eMarketing Virtual Summit",2021-01-27,2021-01-27 19:38:48,1527
"2021 BioPharma eMarketing Virtual Summit",2021-01-28,2021-01-28 12:02:48,1557
"2021 BioPharma eMarketing Virtual Summit",2021-01-28,2021-01-28 22:01:09,1582
"2021 BioPharma eMarketing Virtual Summit",2021-01-28,2021-01-28 22:14:16,1583
"2021 BioPharma eMarketing Virtual Summit",2021-01-29,2021-01-29 15:18:55,1614
"2021 BioPharma eMarketing Virtual Summit",2021-01-29,2021-01-29 18:14:02,1619
"2021 BioPharma eMarketing Virtual Summit",2021-01-30,2021-01-30 00:14:34,1639
"2021 BioPharma eMarketing Virtual Summit",2021-01-30,2021-01-30 12:04:26,1652
"2021 BioPharma eMarketing Virtual Summit",2021-01-30,2021-01-30 20:47:28,1672
"2021 BioPharma eMarketing Virtual Summit",2021-01-31,2021-01-31 00:12:08,1676
"2021 BioPharma eMarketing Virtual Summit",2021-01-31,2021-01-31 12:17:45,1690
"2021 BioPharma eMarketing Virtual Summit",2021-02-01,2021-02-01 08:32:09,1714
"2021 BioPharma eMarketing Virtual Summit",2021-02-01,2021-02-01 22:14:52,1757
"2021 BioPharma eMarketing Virtual Summit",2021-02-02,2021-02-02 09:12:20,1787
"2021 BioPharma eMarketing Virtual Summit",2021-02-02,2021-02-02 22:35:17,1839
"2021 BioPharma eMarketing Virtual Summit",2021-02-02,2021-02-02 23:08:55,1840
"2021 BioPharma eMarketing Virtual Summit",2021-02-02,2021-02-02 23:27:13,1841
"2021 BioPharma eMarketing Virtual Summit",2021-02-03,2021-02-03 14:35:48,1865
"2021 BioPharma eMarketing Virtual Summit",2021-02-03,2021-02-03 15:07:05,1885
"2021 BioPharma eMarketing Virtual Summit",2021-02-03,2021-02-03 21:10:37,1903
"2021 BioPharma eMarketing Virtual Summit",2021-02-03,2021-02-03 21:20:40,1906
"2021 BioPharma eMarketing Virtual Summit",2021-02-04,2021-02-04 09:15:49,1930
"2021 BioPharma eMarketing Virtual Summit",2021-02-04,2021-02-04 09:38:59,1933
"2021 BioPharma eMarketing Virtual Summit",2021-02-04,2021-02-04 20:47:03,1965
"2021 BioPharma eMarketing Virtual Summit",2021-02-05,2021-02-05 10:14:54,1996
"2021 BioPharma eMarketing Virtual Summit",2021-02-05,2021-02-05 10:46:29,1999
"2021 BioPharma eMarketing Virtual Summit",2021-02-05,2021-02-05 12:07:43,2008
"2021 BioPharma eMarketing Virtual Summit",2021-02-05,2021-02-05 15:16:36,2024
"2021 BioPharma eMarketing Virtual Summit",2021-02-06,2021-02-06 12:40:00,2069
"2021 BioPharma eMarketing Virtual Summit",2021-02-06,2021-02-06 22:07:28,2099
"2021 BioPharma eMarketing Virtual Summit",2021-02-07,2021-02-07 09:59:46,2112
"2021 BioPharma eMarketing Virtual Summit",2021-02-07,2021-02-07 10:39:46,2113
"2021 BioPharma eMarketing Virtual Summit",2021-02-07,2021-02-07 17:27:41,2124
"2021 BioPharma eMarketing Virtual Summit",2021-02-07,2021-02-07 20:38:38,2130
"2021 BioPharma eMarketing Virtual Summit",2021-02-08,2021-02-08 00:44:56,2138
"2021 BioPharma eMarketing Virtual Summit",2021-02-08,2021-02-08 10:32:18,2156
"2021 BioPharma eMarketing Virtual Summit",2021-02-08,2021-02-08 11:07:32,2157
"2021 BioPharma eMarketing Virtual Summit",2021-02-08,2021-02-08 11:24:15,2161
"2021 BioPharma eMarketing Virtual Summit",2021-02-09,2021-02-09 00:40:32,2197
"2021 BioPharma eMarketing Virtual Summit",2021-02-09,2021-02-09 01:36:38,2200
"2021 BioPharma eMarketing Virtual Summit",2021-02-09,2021-02-09 16:46:44,2308
"2021 BioPharma eMarketing Virtual Summit",2021-02-09,2021-02-09 18:23:19,2322
"2021 BioPharma eMarketing Virtual Summit",2021-02-09,2021-02-09 18:50:25,2327
"2021 BioPharma eMarketing Virtual Summit",2021-02-10,2021-02-10 00:57:18,2349
"2021 BioPharma eMarketing Virtual Summit",2021-02-10,2021-02-10 09:38:26,2386
"2021 BioPharma eMarketing Virtual Summit",2021-02-10,2021-02-10 14:06:13,2412
"2021 BioPharma eMarketing Virtual Summit",2021-02-11,2021-02-11 00:53:39,2461
"2021 BioPharma eMarketing Virtual Summit",2021-02-11,2021-02-11 01:48:27,2463
"2021 BioPharma eMarketing Virtual Summit",2021-02-11,2021-02-11 23:09:55,2543
"2021 BioPharma eMarketing Virtual Summit",2021-02-12,2021-02-12 00:06:51,2544
"2021 BioPharma eMarketing Virtual Summit",2021-02-12,2021-02-12 01:20:27,2545
"2021 BioPharma eMarketing Virtual Summit",2021-02-12,2021-02-12 10:27:36,2590
"2021 BioPharma eMarketing Virtual Summit",2021-02-12,2021-02-12 20:25:25,2663
"2021 BioPharma eMarketing Virtual Summit",2021-02-12,2021-02-12 20:57:41,2670
"2021 BioPharma eMarketing Virtual Summit",2021-02-13,2021-02-13 00:32:26,2679
"2021 BioPharma eMarketing Virtual Summit",2021-02-13,2021-02-13 10:15:25,2706
"2021 BioPharma eMarketing Virtual Summit",2021-02-13,2021-02-13 11:01:29,2707
"2021 BioPharma eMarketing Virtual Summit",2021-02-13,2021-02-13 18:31:58,2748
"2021 BioPharma eMarketing Virtual Summit",2021-02-13,2021-02-13 18:53:37,2749
"2021 BioPharma eMarketing Virtual Summit",2021-02-13,2021-02-13 19:54:45,2751
"2021 BioPharma eMarketing Virtual Summit",2021-02-14,2021-02-14 00:38:21,2755
"2021 BioPharma eMarketing Virtual Summit",2021-02-14,2021-02-14 01:00:15,2756
"2021 BioPharma eMarketing Virtual Summit",2021-02-14,2021-02-14 17:41:28,2784
"2021 BioPharma eMarketing Virtual Summit",2021-02-15,2021-02-15 01:40:29,2793
"2021 BioPharma eMarketing Virtual Summit",2021-02-15,2021-02-15 13:43:28,2828
"2021 BioPharma eMarketing Virtual Summit",2021-02-15,2021-02-15 22:39:35,2858
"2021 BioPharma eMarketing Virtual Summit",2021-02-16,2021-02-16 11:04:54,2906
"2021 BioPharma eMarketing Virtual Summit",2021-02-16,2021-02-16 12:12:11,2920
"2021 BioPharma eMarketing Virtual Summit",2021-02-16,2021-02-16 19:14:34,2956
"2021 BioPharma eMarketing Virtual Summit",2021-02-16,2021-02-16 19:58:17,2959
"2021 BioPharma eMarketing Virtual Summit",2021-02-17,2021-02-17 09:56:29,3004
"2021 BioPharma eMarketing Virtual Summit",2021-02-17,2021-02-17 10:29:38,3005
"2021 BioPharma eMarketing Virtual Summit",2021-02-17,2021-02-17 17:31:23,3044
"2021 BioPharma eMarketing Virtual Summit",2021-02-18,2021-02-18 00:21:10,3054
"2021 BioPharma eMarketing Virtual Summit",2021-02-18,2021-02-18 00:29:30,3055
"2021 BioPharma eMarketing Virtual Summit",2021-02-18,2021-02-18 09:50:34,3078
"2021 BioPharma eMarketing Virtual Summit",2021-02-18,2021-02-18 21:19:31,3113
"2021 BioPharma eMarketing Virtual Summit",2021-02-18,2021-02-18 22:37:46,3114
"2021 BioPharma eMarketing Virtual Summit",2021-02-19,2021-02-19 08:19:50,3132
"2021 BioPharma eMarketing Virtual Summit",2021-02-19,2021-02-19 09:03:56,3139
"2021 BioPharma eMarketing Virtual Summit",2021-02-20,2021-02-20 10:37:03,3203
"2021 BioPharma eMarketing Virtual Summit",2021-02-20,2021-02-20 11:06:33,3204
"2021 BioPharma eMarketing Virtual Summit",2021-02-20,2021-02-20 11:41:53,3205
"2021 BioPharma eMarketing Virtual Summit",2021-02-21,2021-02-21 11:46:47,3242
"2021 BioPharma eMarketing Virtual Summit",2021-02-21,2021-02-21 14:11:06,3252
"2021 BioPharma eMarketing Virtual Summit",2021-02-21,2021-02-21 14:11:06,3253
"2021 BioPharma eMarketing Virtual Summit",2021-02-22,2021-02-22 00:42:59,3271
"2021 BioPharma eMarketing Virtual Summit",2021-02-22,2021-02-22 11:05:01,3289
"2021 BioPharma eMarketing Virtual Summit",2021-02-22,2021-02-22 14:34:16,3294
"2021 BioPharma eMarketing Virtual Summit",2021-02-22,2021-02-22 18:36:26,3301
"2021 BioPharma eMarketing Virtual Summit",2021-02-22,2021-02-22 22:49:48,3304
"2021 BioPharma eMarketing Virtual Summit",2021-02-23,2021-02-23 10:51:43,3332
"2021 BioPharma eMarketing Virtual Summit",2021-02-23,2021-02-23 12:16:37,3341
"2021 BioPharma eMarketing Virtual Summit",2021-02-23,2021-02-23 21:19:23,3375
"2021 BioPharma eMarketing Virtual Summit",2021-02-24,2021-02-24 00:53:12,3380
"2021 BioPharma eMarketing Virtual Summit",2021-02-24,2021-02-24 11:42:34,3404
"2021 BioPharma eMarketing Virtual Summit",2021-02-24,2021-02-24 18:04:26,3420
"2021 BioPharma eMarketing Virtual Summit",2021-02-24,2021-02-24 19:17:17,3424
"2021 BioPharma eMarketing Virtual Summit",2021-02-25,2021-02-25 10:00:01,3446
"2021 BioPharma eMarketing Virtual Summit",2021-02-25,2021-02-25 14:40:54,3454
"2021 BioPharma eMarketing Virtual Summit",2021-02-25,2021-02-25 15:36:53,3455
"2021 BioPharma eMarketing Virtual Summit",2021-02-26,2021-02-26 14:00:26,3505
"2021 BioPharma eMarketing Virtual Summit",2021-02-26,2021-02-26 15:11:43,3510
"2021 BioPharma eMarketing Virtual Summit",2021-02-26,2021-02-26 16:34:02,3511
"2021 BioPharma eMarketing Virtual Summit",2021-02-26,2021-02-26 21:17:27,3516
"2021 BioPharma eMarketing Virtual Summit",2021-02-26,2021-02-26 22:01:53,3517
"2021 BioPharma eMarketing Virtual Summit",2021-02-27,2021-02-27 09:47:31,3533
"2021 BioPharma eMarketing Virtual Summit",2021-02-27,2021-02-27 15:01:50,3537
"2021 BioPharma eMarketing Virtual Summit",2021-02-27,2021-02-27 19:57:01,3546
"2021 BioPharma eMarketing Virtual Summit",2021-02-28,2021-02-28 11:46:49,3560
"2021 BioPharma eMarketing Virtual Summit",2021-02-28,2021-02-28 13:12:57,3565
"2021 BioPharma eMarketing Virtual Summit",2021-03-01,2021-03-01 02:23:53,3581
"2021 BioPharma eMarketing Virtual Summit",2021-03-01,2021-03-01 09:56:35,3584
"2021 BioPharma eMarketing Virtual Summit",2021-03-01,2021-03-01 12:52:55,3589
"2021 BioPharma eMarketing Virtual Summit",2021-03-02,2021-03-02 10:04:21,3639
"2021 BioPharma eMarketing Virtual Summit",2021-03-02,2021-03-02 16:24:00,3664
"2021 BioPharma eMarketing Virtual Summit",2021-03-02,2021-03-02 17:47:46,3671
"2021 BioPharma eMarketing Virtual Summit",2021-03-03,2021-03-03 09:15:28,3693
"2021 BioPharma eMarketing Virtual Summit",2021-03-03,2021-03-03 13:37:21,3702
"2021 BioPharma eMarketing Virtual Summit",2021-03-03,2021-03-03 14:44:28,3706
"2021 BioPharma eMarketing Virtual Summit",2021-03-04,2021-03-04 10:28:27,3735
"2021 BioPharma eMarketing Virtual Summit",2021-03-04,2021-03-04 15:15:22,3739
"2021 BioPharma eMarketing Virtual Summit",2021-03-05,2021-03-05 09:24:37,3764
"2021 BioPharma eMarketing Virtual Summit",2021-03-05,2021-03-05 15:02:48,3782
"2021 BioPharma eMarketing Virtual Summit",2021-03-05,2021-03-05 23:50:28,3801
"2021 BioPharma eMarketing Virtual Summit",2021-03-06,2021-03-06 00:26:48,3802
"2021 BioPharma eMarketing Virtual Summit",2021-03-06,2021-03-06 00:26:48,3804
"2021 BioPharma eMarketing Virtual Summit",2021-03-06,2021-03-06 16:26:58,3821
"2021 BioPharma eMarketing Virtual Summit",2021-03-07,2021-03-07 09:59:55,3841
"2021 BioPharma eMarketing Virtual Summit",2021-03-07,2021-03-07 10:22:24,3842
"2021 BioPharma eMarketing Virtual Summit",2021-03-08,2021-03-08 10:06:12,3870
"2021 BioPharma eMarketing Virtual Summit",2021-03-08,2021-03-08 20:21:46,3892
"2021 BioPharma eMarketing Virtual Summit",2021-03-09,2021-03-09 13:25:24,3924
"2021 BioPharma eMarketing Virtual Summit",2021-03-10,2021-03-10 17:47:15,3976
"2021 BioPharma eMarketing Virtual Summit",2021-03-11,2021-03-11 10:14:40,3995
"2021 BioPharma eMarketing Virtual Summit",2021-03-11,2021-03-11 12:21:17,4002
"2021 BioPharma eMarketing Virtual Summit",2021-03-11,2021-03-11 22:14:08,4028
"2021 BioPharma eMarketing Virtual Summit",2021-03-12,2021-03-12 09:41:22,4045
"2021 BioPharma eMarketing Virtual Summit",2021-03-13,2021-03-13 10:26:23,4087
"2021 BioPharma eMarketing Virtual Summit",2021-03-13,2021-03-13 12:21:41,4088
"2021 BioPharma eMarketing Virtual Summit",2021-03-13,2021-03-13 12:21:41,4089
"2021 BioPharma eMarketing Virtual Summit",2021-03-13,2021-03-13 23:51:26,4108
"2021 BioPharma eMarketing Virtual Summit",2021-03-14,2021-03-14 00:01:08,4108
"2021 BioPharma eMarketing Virtual Summit",2021-03-14,2021-03-14 11:19:10,4128
"2021 BioPharma eMarketing Virtual Summit",2021-03-15,2021-03-15 10:25:52,4171
"2021 BioPharma eMarketing Virtual Summit",2021-03-15,2021-03-15 11:08:26,4175
"2021 BioPharma eMarketing Virtual Summit",2021-03-16,2021-03-16 12:11:22,4222
"2021 BioPharma eMarketing Virtual Summit",2021-03-16,2021-03-16 12:23:17,4223
"2021 BioPharma eMarketing Virtual Summit",2021-03-16,2021-03-16 23:14:28,4255
"2021 BioPharma eMarketing Virtual Summit",2021-03-17,2021-03-17 20:14:41,4291
"2021 BioPharma eMarketing Virtual Summit",2021-03-17,2021-03-17 21:05:47,4292
"2021 BioPharma eMarketing Virtual Summit",2021-03-18,2021-03-18 11:25:59,4312
"2021 BioPharma eMarketing Virtual Summit",2021-03-19,2021-03-19 01:10:56,4336
"2021 BioPharma eMarketing Virtual Summit",2021-03-19,2021-03-19 10:27:13,4362
"2021 BioPharma eMarketing Virtual Summit",2021-03-20,2021-03-20 11:33:02,4401
"2021 BioPharma eMarketing Virtual Summit",2021-03-20,2021-03-20 16:46:06,4410
"2021 BioPharma eMarketing Virtual Summit",2021-03-21,2021-03-21 10:00:39,4428
"2021 BioPharma eMarketing Virtual Summit",2021-03-21,2021-03-21 12:37:21,4430
"2021 BioPharma eMarketing Virtual Summit",2021-03-21,2021-03-21 23:28:21,4449
"2021 BioPharma eMarketing Virtual Summit",2021-03-22,2021-03-22 10:33:58,4467
"2021 BioPharma eMarketing Virtual Summit",2021-03-22,2021-03-22 23:10:11,4486
"2021 BioPharma eMarketing Virtual Summit",2021-03-23,2021-03-23 10:04:28,4507
"2021 BioPharma eMarketing Virtual Summit",2021-03-24,2021-03-24 09:00:10,4533
"2021 BioPharma eMarketing Virtual Summit",2021-03-24,2021-03-24 21:14:00,4553
"2021 BioPharma eMarketing Virtual Summit",2021-03-25,2021-03-25 16:26:33,4592
"2021 BioPharma eMarketing Virtual Summit",2021-03-25,2021-03-25 16:49:07,4595
"2021 BioPharma eMarketing Virtual Summit",2021-03-25,2021-03-25 17:09:29,4597
"2021 BioPharma eMarketing Virtual Summit",2021-03-26,2021-03-26 10:17:46,4617
"2021 BioPharma eMarketing Virtual Summit",2021-03-27,2021-03-27 14:49:23,4667
"2021 BioPharma eMarketing Virtual Summit",2021-03-28,2021-03-28 12:29:53,4679
"2021 BioPharma eMarketing Virtual Summit",2021-03-29,2021-03-29 02:13:06,4692
"2021 BioPharma eMarketing Virtual Summit",2021-03-29,2021-03-29 10:42:16,4707
"2021 BioPharma eMarketing Virtual Summit",2021-03-30,2021-03-30 13:31:54,4758
"2021 BioPharma eMarketing Virtual Summit",2021-03-30,2021-03-30 17:03:56,4770
"2021 BioPharma eMarketing Virtual Summit",2021-03-31,2021-03-31 10:17:37,4813
