"Event","Date","Time","Attendees"
"Financial Freedom Dashboard",2021-03-17,2021-03-17 21:28:26,837
"Financial Freedom Dashboard",2021-03-22,2021-03-22 10:50:08,907
"Financial Freedom Dashboard",2021-03-24,2021-03-24 23:07:24,935
"Financial Freedom Dashboard",2021-03-25,2021-03-25 23:45:17,947
"Financial Freedom Dashboard",2021-03-29,2021-03-29 22:29:23,983
"Financial Freedom Dashboard",2021-03-30,2021-03-30 17:25:29,989
"Financial Freedom Dashboard",2021-03-31,2021-03-31 23:53:46,1024
"Financial Freedom Dashboard",2021-04-03,2021-04-03 23:07:15,1050
"Financial Freedom Dashboard",2021-04-05,2021-04-05 23:11:24,1062
"Financial Freedom Dashboard",2021-04-07,2021-04-07 00:27:27,1068
"Financial Freedom Dashboard",2021-04-08,2021-04-08 11:42:47,1084
"Financial Freedom Dashboard",2021-04-10,2021-04-10 01:16:21,1107
"Financial Freedom Dashboard",2021-04-10,2021-04-10 22:07:49,1110
"Financial Freedom Dashboard",2021-04-11,2021-04-11 21:24:20,1115
"Financial Freedom Dashboard",2021-04-12,2021-04-12 11:21:35,1118
"Financial Freedom Dashboard",2021-04-13,2021-04-13 16:33:28,1131
"Financial Freedom Dashboard",2021-04-14,2021-04-14 00:00:00,1133
"Financial Freedom Dashboard",2021-04-14,2021-04-14 10:04:34,1135
"Financial Freedom Dashboard",2021-04-16,2021-04-16 11:46:56,1153
"Financial Freedom Dashboard",2021-04-17,2021-04-17 11:32:48,1161
"Financial Freedom Dashboard",2021-04-18,2021-04-18 20:47:49,1169
"Financial Freedom Dashboard",2021-04-19,2021-04-19 12:53:06,1172
"Informatica World 2021",2021-02-25,2021-02-25 10:00:01,1902
"Informatica World 2021",2021-02-25,2021-02-25 14:07:48,1915
"Informatica World 2021",2021-02-25,2021-02-25 14:40:54,1917
"Informatica World 2021",2021-02-25,2021-02-25 15:36:53,1923
"Informatica World 2021",2021-02-26,2021-02-26 14:00:26,2010
"Informatica World 2021",2021-02-26,2021-02-26 15:11:43,2022
"Informatica World 2021",2021-02-26,2021-02-26 16:34:02,2025
"Informatica World 2021",2021-02-26,2021-02-26 21:17:27,2061
"Informatica World 2021",2021-02-26,2021-02-26 21:42:19,2063
"Informatica World 2021",2021-02-26,2021-02-26 22:01:53,2064
"Informatica World 2021",2021-02-27,2021-02-27 09:47:31,2090
"Informatica World 2021",2021-02-27,2021-02-27 15:01:50,2109
"Informatica World 2021",2021-02-27,2021-02-27 19:57:01,2124
"Informatica World 2021",2021-02-28,2021-02-28 11:46:49,2147
"Informatica World 2021",2021-02-28,2021-02-28 13:12:57,2148
"Informatica World 2021",2021-03-01,2021-03-01 09:56:35,2194
"Informatica World 2021",2021-03-01,2021-03-01 12:52:55,2210
"Informatica World 2021",2021-03-02,2021-03-02 10:04:21,2313
"Informatica World 2021",2021-03-02,2021-03-02 16:24:00,2371
"Informatica World 2021",2021-03-02,2021-03-02 17:47:46,2389
"Informatica World 2021",2021-03-03,2021-03-03 09:15:28,2461
"Informatica World 2021",2021-03-03,2021-03-03 14:44:28,2497
"Informatica World 2021",2021-03-03,2021-03-03 15:21:47,2501
"Informatica World 2021",2021-03-04,2021-03-04 10:28:27,2574
"Informatica World 2021",2021-03-04,2021-03-04 15:15:22,2589
"Informatica World 2021",2021-03-04,2021-03-04 15:15:22,2590
"Informatica World 2021",2021-03-05,2021-03-05 09:24:37,2651
"Informatica World 2021",2021-03-05,2021-03-05 15:02:48,2672
"Informatica World 2021",2021-03-05,2021-03-05 23:59:54,2713
"Informatica World 2021",2021-03-06,2021-03-06 00:26:48,2713
"Informatica World 2021",2021-03-06,2021-03-06 16:41:16,2746
"Informatica World 2021",2021-03-07,2021-03-07 09:59:55,2764
"Informatica World 2021",2021-03-07,2021-03-07 10:22:24,2769
"Informatica World 2021",2021-03-08,2021-03-08 10:06:12,2808
"Informatica World 2021",2021-03-08,2021-03-08 20:21:46,2845
"Informatica World 2021",2021-03-10,2021-03-10 15:46:25,3014
"Informatica World 2021",2021-03-10,2021-03-10 17:47:15,3021
"Informatica World 2021",2021-03-11,2021-03-11 10:14:40,3068
"Informatica World 2021",2021-03-11,2021-03-11 22:23:55,3109
"Informatica World 2021",2021-03-12,2021-03-12 09:41:22,3135
"Informatica World 2021",2021-03-13,2021-03-13 10:26:23,3200
"Informatica World 2021",2021-03-13,2021-03-13 12:21:41,3204
"Informatica World 2021",2021-03-13,2021-03-13 23:51:26,3227
"Informatica World 2021",2021-03-14,2021-03-14 11:19:10,3243
"Informatica World 2021",2021-03-15,2021-03-15 11:08:26,3293
"Informatica World 2021",2021-03-16,2021-03-16 12:23:17,3384
"Informatica World 2021",2021-03-17,2021-03-17 20:39:21,3537
"Informatica World 2021",2021-03-17,2021-03-17 21:05:47,3538
"Informatica World 2021",2021-03-19,2021-03-19 01:10:56,3652
"Informatica World 2021",2021-03-19,2021-03-19 10:27:13,3688
"Informatica World 2021",2021-03-20,2021-03-20 11:33:02,3793
"Informatica World 2021",2021-03-20,2021-03-20 17:07:08,3812
"Informatica World 2021",2021-03-21,2021-03-21 23:28:21,3865
"Informatica World 2021",2021-03-22,2021-03-22 10:33:58,3885
"Informatica World 2021",2021-03-22,2021-03-22 23:10:11,3941
"Informatica World 2021",2021-03-24,2021-03-24 21:08:22,4132
"Informatica World 2021",2021-03-24,2021-03-24 21:14:00,4134
"Informatica World 2021",2021-03-25,2021-03-25 16:26:33,4193
"Informatica World 2021",2021-03-25,2021-03-25 17:09:29,4194
"Informatica World 2021",2021-03-26,2021-03-26 10:17:46,4240
"Informatica World 2021",2021-03-27,2021-03-27 14:49:23,4302
"Informatica World 2021",2021-03-28,2021-03-28 12:29:53,4326
"Informatica World 2021",2021-03-29,2021-03-29 02:01:30,4345
"Informatica World 2021",2021-03-29,2021-03-29 10:42:16,4367
"Informatica World 2021",2021-03-30,2021-03-30 13:31:54,4443
"Informatica World 2021",2021-03-30,2021-03-30 17:03:56,4460
"Informatica World 2021",2021-03-31,2021-03-31 10:17:37,4533
"Informatica World 2021",2021-03-31,2021-03-31 10:55:16,4535
"Informatica World 2021",2021-03-31,2021-03-31 18:38:36,4584
"Informatica World 2021",2021-04-01,2021-04-01 10:47:39,4644
"Informatica World 2021",2021-04-02,2021-04-02 12:26:14,4727
"Informatica World 2021",2021-04-02,2021-04-02 12:26:14,4728
"Informatica World 2021",2021-04-02,2021-04-02 12:41:55,4730
"Informatica World 2021",2021-04-03,2021-04-03 21:42:53,4730
"Informatica World 2021",2021-04-03,2021-04-03 21:51:17,4901
"Informatica World 2021",2021-04-04,2021-04-04 12:15:01,4924
"Informatica World 2021",2021-04-05,2021-04-05 11:52:50,4980
"Informatica World 2021",2021-04-05,2021-04-05 12:07:51,4981
"Informatica World 2021",2021-04-06,2021-04-06 00:25:04,5031
"Informatica World 2021",2021-04-06,2021-04-06 11:38:20,5079
"Informatica World 2021",2021-04-07,2021-04-07 00:27:27,5159
"Informatica World 2021",2021-04-07,2021-04-07 09:16:00,5190
"Informatica World 2021",2021-04-07,2021-04-07 15:34:19,5221
"Informatica World 2021",2021-04-08,2021-04-08 11:42:47,5299
"Informatica World 2021",2021-04-08,2021-04-08 12:15:58,5302
"Informatica World 2021",2021-04-08,2021-04-08 21:47:22,5379
"Informatica World 2021",2021-04-09,2021-04-09 09:13:42,5432
"Informatica World 2021",2021-04-09,2021-04-09 19:53:08,5490
"Informatica World 2021",2021-04-10,2021-04-10 01:16:21,5504
"Informatica World 2021",2021-04-10,2021-04-10 15:44:56,5531
"Informatica World 2021",2021-04-10,2021-04-10 22:07:49,5548
"Informatica World 2021",2021-04-11,2021-04-11 21:35:34,5611
"Informatica World 2021",2021-04-12,2021-04-12 11:21:35,5646
"Informatica World 2021",2021-04-12,2021-04-12 14:40:46,5655
"Informatica World 2021",2021-04-13,2021-04-13 16:33:28,5846
"Informatica World 2021",2021-04-13,2021-04-13 16:49:18,5849
"Informatica World 2021",2021-04-13,2021-04-13 17:17:10,5861
"Informatica World 2021",2021-04-14,2021-04-14 00:00:00,5899
"Informatica World 2021",2021-04-14,2021-04-14 10:04:34,5917
"Informatica World 2021",2021-04-14,2021-04-14 23:40:36,5943
"Informatica World 2021",2021-04-15,2021-04-15 10:23:47,5952
"Informatica World 2021",2021-04-15,2021-04-15 14:18:19,5955
"Informatica World 2021",2021-04-17,2021-04-17 21:13:38,5964
"Informatica World 2021",2021-04-18,2021-04-18 11:50:09,5964
"Informatica World 2021",2021-04-19,2021-04-19 15:33:49,5963
"SESAM 2021 Virtual Annual Meeting",2021-02-02,2021-02-02 23:08:55,408
"SESAM 2021 Virtual Annual Meeting",2021-02-04,2021-02-04 20:27:22,417
"SESAM 2021 Virtual Annual Meeting",2021-02-05,2021-02-05 10:14:54,420
"SESAM 2021 Virtual Annual Meeting",2021-02-06,2021-02-06 12:21:30,421
"SESAM 2021 Virtual Annual Meeting",2021-02-07,2021-02-07 09:59:46,421
"SESAM 2021 Virtual Annual Meeting",2021-02-08,2021-02-08 13:35:03,423
"SESAM 2021 Virtual Annual Meeting",2021-02-09,2021-02-09 00:40:32,425
"SESAM 2021 Virtual Annual Meeting",2021-02-10,2021-02-10 00:30:17,428
"SESAM 2021 Virtual Annual Meeting",2021-02-11,2021-02-11 23:52:35,452
"SESAM 2021 Virtual Annual Meeting",2021-02-12,2021-02-12 21:28:18,459
"SESAM 2021 Virtual Annual Meeting",2021-02-13,2021-02-13 18:40:06,461
"SESAM 2021 Virtual Annual Meeting",2021-02-14,2021-02-14 00:15:13,461
"SESAM 2021 Virtual Annual Meeting",2021-02-15,2021-02-15 01:24:00,465
"SESAM 2021 Virtual Annual Meeting",2021-02-16,2021-02-16 19:14:34,476
"SESAM 2021 Virtual Annual Meeting",2021-02-17,2021-02-17 10:29:38,477
"SESAM 2021 Virtual Annual Meeting",2021-02-18,2021-02-18 23:02:32,481
"SESAM 2021 Virtual Annual Meeting",2021-02-19,2021-02-19 08:19:50,482
"SESAM 2021 Virtual Annual Meeting",2021-02-20,2021-02-20 11:41:53,483
"SESAM 2021 Virtual Annual Meeting",2021-02-21,2021-02-21 11:46:47,487
"SESAM 2021 Virtual Annual Meeting",2021-02-22,2021-02-22 11:05:01,490
"SESAM 2021 Virtual Annual Meeting",2021-02-23,2021-02-23 10:51:43,492
"SESAM 2021 Virtual Annual Meeting",2021-02-24,2021-02-24 11:42:34,495
"SESAM 2021 Virtual Annual Meeting",2021-02-25,2021-02-25 14:07:48,496
"SESAM 2021 Virtual Annual Meeting",2021-02-26,2021-02-26 14:00:26,499
"SESAM 2021 Virtual Annual Meeting",2021-02-26,2021-02-26 21:42:19,500
"SESAM 2021 Virtual Annual Meeting",2021-02-27,2021-02-27 15:01:50,501
"SESAM 2021 Virtual Annual Meeting",2021-02-28,2021-02-28 11:46:49,503
"SESAM 2021 Virtual Annual Meeting",2021-03-01,2021-03-01 09:56:35,506
"SESAM 2021 Virtual Annual Meeting",2021-03-02,2021-03-02 10:04:21,509
"SESAM 2021 Virtual Annual Meeting",2021-03-03,2021-03-03 09:15:28,510
"SESAM 2021 Virtual Annual Meeting",2021-03-04,2021-03-04 10:28:27,512
"SESAM 2021 Virtual Annual Meeting",2021-03-05,2021-03-05 09:24:37,517
"SESAM 2021 Virtual Annual Meeting",2021-03-06,2021-03-06 16:41:16,517
"SESAM 2021 Virtual Annual Meeting",2021-03-07,2021-03-07 09:59:55,517
"SESAM 2021 Virtual Annual Meeting",2021-03-08,2021-03-08 10:06:12,518
"SESAM 2021 Virtual Annual Meeting",2021-03-10,2021-03-10 23:37:41,525
"SESAM 2021 Virtual Annual Meeting",2021-03-11,2021-03-11 10:14:40,526
"SESAM 2021 Virtual Annual Meeting",2021-03-12,2021-03-12 17:53:24,527
"SESAM 2021 Virtual Annual Meeting",2021-03-13,2021-03-13 10:26:23,527
"SESAM 2021 Virtual Annual Meeting",2021-03-13,2021-03-13 23:51:26,528
"SESAM 2021 Virtual Annual Meeting",2021-03-14,2021-03-14 11:38:24,529
"SESAM 2021 Virtual Annual Meeting",2021-03-15,2021-03-15 10:25:52,532
"SESAM 2021 Virtual Annual Meeting",2021-03-17,2021-03-17 20:39:21,539
"SESAM 2021 Virtual Annual Meeting",2021-03-20,2021-03-20 17:07:08,540
"SESAM 2021 Virtual Annual Meeting",2021-03-22,2021-03-22 13:33:08,541
"SESAM 2021 Virtual Annual Meeting",2021-03-24,2021-03-24 21:08:22,544
"SESAM 2021 Virtual Annual Meeting",2021-03-26,2021-03-26 17:18:54,547
"SESAM 2021 Virtual Annual Meeting",2021-03-27,2021-03-27 14:49:23,547
"SESAM 2021 Virtual Annual Meeting",2021-03-28,2021-03-28 12:29:53,547
"SESAM 2021 Virtual Annual Meeting",2021-03-29,2021-03-29 10:42:16,547
"SESAM 2021 Virtual Annual Meeting",2021-03-30,2021-03-30 17:25:29,547
"SESAM 2021 Virtual Annual Meeting",2021-03-31,2021-03-31 10:17:37,547
"SESAM 2021 Virtual Annual Meeting",2021-03-31,2021-03-31 18:38:36,548
"SESAM 2021 Virtual Annual Meeting",2021-04-01,2021-04-01 10:07:48,549
"SESAM 2021 Virtual Annual Meeting",2021-04-02,2021-04-02 12:26:14,550
"SESAM 2021 Virtual Annual Meeting",2021-04-03,2021-04-03 23:07:15,552
"SESAM 2021 Virtual Annual Meeting",2021-04-04,2021-04-04 12:15:01,552
"SESAM 2021 Virtual Annual Meeting",2021-04-05,2021-04-05 12:07:51,553
"SESAM 2021 Virtual Annual Meeting",2021-04-06,2021-04-06 11:38:20,553
"SESAM 2021 Virtual Annual Meeting",2021-04-07,2021-04-07 09:16:00,555
"SESAM 2021 Virtual Annual Meeting",2021-04-08,2021-04-08 12:15:58,557
"SESAM 2021 Virtual Annual Meeting",2021-04-08,2021-04-08 21:47:22,558
"SESAM 2021 Virtual Annual Meeting",2021-04-09,2021-04-09 09:13:42,558
"SESAM 2021 Virtual Annual Meeting",2021-04-09,2021-04-09 19:53:08,560
"SESAM 2021 Virtual Annual Meeting",2021-04-10,2021-04-10 15:44:56,560
"SESAM 2021 Virtual Annual Meeting",2021-04-11,2021-04-11 21:35:34,563
"SESAM 2021 Virtual Annual Meeting",2021-04-12,2021-04-12 14:40:46,565
"SESAM 2021 Virtual Annual Meeting",2021-04-13,2021-04-13 17:17:10,568
"SESAM 2021 Virtual Annual Meeting",2021-04-14,2021-04-14 10:04:34,571
"SESAM 2021 Virtual Annual Meeting",2021-04-14,2021-04-14 23:40:36,577
"SESAM 2021 Virtual Annual Meeting",2021-04-15,2021-04-15 14:18:19,580
"SESAM 2021 Virtual Annual Meeting",2021-04-15,2021-04-15 23:07:36,581
"SESAM 2021 Virtual Annual Meeting",2021-04-16,2021-04-16 10:23:11,582
"SESAM 2021 Virtual Annual Meeting",2021-04-17,2021-04-17 21:34:32,582
"SESAM 2021 Virtual Annual Meeting",2021-04-18,2021-04-18 20:47:49,582
"SESAM 2021 Virtual Annual Meeting",2021-04-19,2021-04-19 15:33:49,582
"The AweSM Virtual Event - FREE tickets available",2021-04-06,2021-04-06 11:38:20,268
"The AweSM Virtual Event - FREE tickets available",2021-04-06,2021-04-06 23:29:56,270
"The AweSM Virtual Event - FREE tickets available",2021-04-08,2021-04-08 12:15:58,276
"The AweSM Virtual Event - FREE tickets available",2021-04-09,2021-04-09 09:13:42,280
"The AweSM Virtual Event - FREE tickets available",2021-04-09,2021-04-09 19:53:08,281
"The AweSM Virtual Event - FREE tickets available",2021-04-10,2021-04-10 15:44:56,282
"The AweSM Virtual Event - FREE tickets available",2021-04-11,2021-04-11 21:35:34,284
"The AweSM Virtual Event - FREE tickets available",2021-04-12,2021-04-12 14:40:46,284
"The AweSM Virtual Event - FREE tickets available",2021-04-13,2021-04-13 17:17:10,291
"The AweSM Virtual Event - FREE tickets available",2021-04-14,2021-04-14 10:04:34,295
"The AweSM Virtual Event - FREE tickets available",2021-04-14,2021-04-14 23:40:36,298
"The AweSM Virtual Event - FREE tickets available",2021-04-15,2021-04-15 14:18:19,299
"The AweSM Virtual Event - FREE tickets available",2021-04-16,2021-04-16 10:23:11,301
"The AweSM Virtual Event - FREE tickets available",2021-04-17,2021-04-17 13:17:16,305
"The AweSM Virtual Event - FREE tickets available",2021-04-18,2021-04-18 19:01:06,307
"The AweSM Virtual Event - FREE tickets available",2021-04-19,2021-04-19 15:33:49,307
"FinTech 2021",2021-03-25,2021-03-25 23:35:24,14866
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-03-25,2021-03-25 23:45:17,13685
"Data-driven product development: Learn how to build impactful products!",2021-03-25,2021-03-25 23:35:24,1152
"Schlumberger DELFI Data Science Hackathon 2021",2021-03-25,2021-03-25 23:35:24,2540
"Business Data Analytics - IIBA CBDA",2021-03-25,2021-03-25 23:35:24,1633
"Business Data Analytics",2021-03-25,2021-03-25 23:35:24,1051
"WORLD BANK PROCUREMENT TRAINING",2021-03-25,2021-03-25 23:35:24,1290
"Virtual Trade Fair - Supply Chain Online",2021-03-25,2021-03-25 17:09:29,1521
"The Future of Infrastructure 2021 - Conference & Expo",2021-03-25,2021-03-25 17:09:29,6584
"Marketing Strategy for Business Owners",2021-03-25,2021-03-25 17:09:29,968
"Sensors & IIoT: Manufacturing + Automation + Robotics North America",2021-03-25,2021-03-25 17:09:29,2613
"IIoT World Manufacturing Day",2021-03-25,2021-03-25 17:09:29,2537
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-03-25,2021-03-25 17:09:29,1755
"Healthspan Show | Free to attend | Upgrades available",2021-03-25,2021-03-25 17:09:29,1102
"Data-driven product development: Learn how to build impactful products!",2021-03-25,2021-03-25 16:49:07,1149
"Schlumberger DELFI Data Science Hackathon 2021",2021-03-25,2021-03-25 16:49:07,2534
"Business Data Analytics - IIBA CBDA",2021-03-25,2021-03-25 16:49:07,1631
"Industry Insights: Data Science in Financial Services (FREE)",2021-03-25,2021-03-25 16:49:07,248
"Business Data Analytics",2021-03-25,2021-03-25 16:49:07,1051
"WORLD BANK PROCUREMENT TRAINING",2021-03-25,2021-03-25 16:49:07,1284
"Microsoft OneNote - Your Secret Productivity Weapon",2021-03-25,2021-03-25 16:49:07,25849
"FinTech 2021",2021-03-25,2021-03-25 16:49:07,14669
"Universe 2021",2021-03-25,2021-03-25 16:49:07,2448
"Online Zero Cost Digital Marketing Workshop",2021-03-25,2021-03-25 16:49:07,354
"Introduction to Digital Supply Chain @ Udemy.com",2021-03-25,2021-03-25 16:49:07,1725
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-05,2021-01-05 19:06:04,3719
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-07,2021-01-07 23:48:31,3996
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-08,2021-01-08 18:35:31,4068
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-09,2021-01-09 17:44:45,4148
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-11,2021-01-11 16:15:00,4305
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-13,2021-01-13 18:05:42,4732
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-22,2021-01-22 18:08:38,6206
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-23,2021-01-23 19:14:33,6323
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-24,2021-01-24 00:26:35,6347
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-24,2021-01-24 11:20:24,6399
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-24,2021-01-24 20:27:32,6457
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-25,2021-01-25 09:36:21,6517
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-25,2021-01-25 23:17:53,6619
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-26,2021-01-26 13:23:24,6746
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-27,2021-01-27 01:27:13,6868
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-27,2021-01-27 19:38:48,7035
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-28,2021-01-28 12:02:48,7131
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-28,2021-01-28 22:01:09,7230
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-29,2021-01-29 15:18:55,7397
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-30,2021-01-30 00:14:34,7463
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-30,2021-01-30 12:04:26,7514
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-31,2021-01-31 11:49:02,7610
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-01,2021-02-01 08:32:09,7701
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-01,2021-02-01 22:14:52,7798
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-02,2021-02-02 09:12:20,7879
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-02,2021-02-02 22:35:17,8056
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-03,2021-02-03 14:35:48,8112
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-04,2021-02-04 09:15:49,8243
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-04,2021-02-04 20:47:03,8323
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-05,2021-02-05 10:14:54,8385
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-06,2021-02-06 12:21:30,8548
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-06,2021-02-06 20:19:46,8581
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-07,2021-02-07 09:59:46,8626
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-08,2021-02-08 11:24:15,8715
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-09,2021-02-09 00:40:32,8787
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-09,2021-02-09 18:23:19,8934
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-10,2021-02-10 00:30:17,8961
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-10,2021-02-10 14:06:13,9048
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-11,2021-02-11 00:42:41,9101
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-12,2021-02-12 00:06:51,9217
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-13,2021-02-13 10:53:34,9412
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-14,2021-02-14 21:31:00,9538
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-14,2021-02-14 20:00:00,9625
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-15,2021-02-15 20:00:00,9625
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-15,2021-02-15 22:39:35,9632
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-16,2021-02-16 20:25:04,9795
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-17,2021-02-17 18:50:29,9910
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-19,2021-02-19 00:01:41,10020
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-21,2021-02-21 19:57:15,10293
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-22,2021-02-22 20:28:53,10370
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-23,2021-02-23 21:30:48,10544
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-24,2021-02-24 21:01:33,10660
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-24,2021-02-24 21:28:09,10665
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-25,2021-02-25 10:15:13,10705
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-26,2021-02-26 23:39:25,10872
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-27,2021-02-27 20:16:01,10937
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-28,2021-02-28 13:52:43,10985
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-03-01,2021-03-01 16:22:17,11104
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-03-02,2021-03-02 21:37:47,11261
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-03-03,2021-03-03 16:03:37,11355
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-03-04,2021-03-04 15:40:15,11462
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-03-06,2021-03-06 00:47:41,11612
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-03-08,2021-03-08 20:35:22,11844
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-03-10,2021-03-10 18:13:00,12064
