"Event","Date","Time","Attendees"
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-21,2021-03-21 23:06:09,2550
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-22,2021-03-22 23:10:11,2575
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-23,2021-03-23 10:04:28,2585
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-24,2021-03-24 09:00:10,2612
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-24,2021-03-24 21:08:22,2623
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-25,2021-03-25 16:26:33,2639
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-26,2021-03-26 10:17:46,2660
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-27,2021-03-27 14:49:23,2690
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-28,2021-03-28 12:29:53,2701
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-29,2021-03-29 02:01:30,2715
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-29,2021-03-29 10:42:16,2724
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-30,2021-03-30 13:31:54,2749
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-30,2021-03-30 17:03:56,2760
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-31,2021-03-31 10:17:37,2785
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-03-31,2021-03-31 18:38:36,2807
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-01,2021-04-01 10:07:48,2829
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-02,2021-04-02 12:26:14,2869
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-03,2021-04-03 22:32:06,2912
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-04,2021-04-04 12:15:01,2919
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-05,2021-04-05 12:07:51,2940
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-06,2021-04-06 11:38:20,2957
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-07,2021-04-07 09:16:00,2974
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-08,2021-04-08 12:15:58,3010
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-08,2021-04-08 21:47:22,3023
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-09,2021-04-09 09:13:42,3032
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-09,2021-04-09 19:53:08,3043
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-10,2021-04-10 15:44:56,3057
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-11,2021-04-11 21:35:34,3077
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-12,2021-04-12 14:40:46,3093
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-13,2021-04-13 17:17:10,3133
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-14,2021-04-14 10:04:34,3146
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-14,2021-04-14 23:40:36,3155
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-15,2021-04-15 14:18:19,3172
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-15,2021-04-15 23:07:36,3178
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-16,2021-04-16 10:23:11,3191
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-17,2021-04-17 13:17:16,3217
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-17,2021-04-17 20:51:00,3224
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-18,2021-04-18 00:33:01,3225
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-18,2021-04-18 19:01:06,3234
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-19,2021-04-19 00:28:34,3239
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-19,2021-04-19 11:30:57,3247
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-19,2021-04-19 22:01:48,3257
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-20,2021-04-20 11:27:16,3271
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-20,2021-04-20 23:02:42,3286
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-21,2021-04-21 10:23:28,3300
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-21,2021-04-21 23:39:18,3317
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-22,2021-04-22 15:04:40,3345
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-23,2021-04-23 12:18:22,3369
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-23,2021-04-23 19:52:18,3377
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-24,2021-04-24 13:36:10,3394
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-24,2021-04-24 20:48:33,3401
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-26,2021-04-26 09:49:10,3426
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-26,2021-04-26 18:43:01,3440
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-27,2021-04-27 00:51:28,3446
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-27,2021-04-27 17:06:44,3464
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-28,2021-04-28 01:07:58,3468
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-28,2021-04-28 12:02:22,3482
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-29,2021-04-29 22:55:03,3525
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-04-30,2021-04-30 13:42:40,3542
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-01,2021-05-01 12:53:53,3560
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-02,2021-05-02 10:07:11,3584
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-03,2021-05-03 17:17:35,3610
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-04,2021-05-04 11:04:24,3635
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-04,2021-05-04 18:25:40,3649
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-05,2021-05-05 11:21:04,3667
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-06,2021-05-06 01:10:09,3692
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-06,2021-05-06 09:41:44,3706
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-06,2021-05-06 20:47:01,3715
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-07,2021-05-07 09:41:05,3733
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-08,2021-05-08 10:00:31,3762
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-09,2021-05-09 12:35:37,3791
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-10,2021-05-10 09:30:49,3814
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-12,2021-05-12 12:04:52,3891
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-12,2021-05-12 12:13:24,3892
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-12,2021-05-12 17:23:47,3897
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-13,2021-05-13 14:11:23,3918
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-13,2021-05-13 22:40:30,3928
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-14,2021-05-14 09:40:40,3940
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-14,2021-05-14 19:19:18,3960
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-15,2021-05-15 10:58:33,3968
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-16,2021-05-16 19:14:40,4000
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-17,2021-05-17 09:16:58,4008
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-17,2021-05-17 19:12:01,4026
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-18,2021-05-18 09:13:07,4042
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-18,2021-05-18 19:12:48,4064
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-19,2021-05-19 20:43:26,4109
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-20,2021-05-20 20:08:10,4148
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-21,2021-05-21 19:03:04,4172
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-22,2021-05-22 10:39:08,4189
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-23,2021-05-23 10:39:56,4220
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-24,2021-05-24 08:34:13,4247
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-25,2021-05-25 10:23:04,4280
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-26,2021-05-26 11:42:58,4302
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-27,2021-05-27 21:09:50,4347
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-28,2021-05-28 20:47:37,4364
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-29,2021-05-29 22:41:37,4400
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-05-31,2021-05-31 22:46:47,4449
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-01,2021-06-01 15:22:05,4475
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-02,2021-06-02 22:10:43,4529
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-04,2021-06-04 00:53:40,4586
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-04,2021-06-04 14:31:25,4613
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-06,2021-06-06 10:37:52,4656
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-06,2021-06-06 22:34:03,4671
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-07,2021-06-07 19:35:39,4696
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-08,2021-06-08 23:15:54,4732
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-09,2021-06-09 23:12:12,4749
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-11,2021-06-11 23:39:59,4800
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-12,2021-06-12 18:53:54,4816
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-13,2021-06-13 23:13:09,4827
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-16,2021-06-16 00:20:40,4872
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-16,2021-06-16 12:50:58,4888
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-17,2021-06-17 22:36:56,4930
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-21,2021-06-21 23:22:52,5017
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-23,2021-06-23 22:33:11,432
"2021 IAEC - Virtual Conference & Trade Exhibition",2021-06-23,2021-06-23 22:33:11,5073
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 00:53:12,2969
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 18:04:26,3050
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 19:17:17,3054
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-24,2021-02-24 21:28:09,3055
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-25,2021-02-25 10:00:01,3065
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-25,2021-02-25 15:36:53,3069
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-26,2021-02-26 16:34:02,3097
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-26,2021-02-26 22:01:53,3103
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-27,2021-02-27 09:47:31,3109
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-27,2021-02-27 19:57:01,3123
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-28,2021-02-28 13:12:57,3130
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-02-28,2021-02-28 18:06:17,3132
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-01,2021-03-01 02:23:53,3132
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-01,2021-03-01 12:52:55,3137
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 16:24:00,3164
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 17:47:46,3166
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-02,2021-03-02 23:19:44,3169
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-03,2021-03-03 13:37:21,3178
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-03,2021-03-03 14:44:28,3179
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-04,2021-03-04 15:15:22,3189
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-05,2021-03-05 15:02:48,3206
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-05,2021-03-05 23:50:28,3207
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-06,2021-03-06 00:26:48,3207
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-06,2021-03-06 16:26:58,3213
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-07,2021-03-07 10:22:24,3218
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-08,2021-03-08 00:23:18,3224
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-08,2021-03-08 20:21:46,3237
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-09,2021-03-09 13:25:24,3255
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-10,2021-03-10 15:46:25,3271
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-10,2021-03-10 17:47:15,3275
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-11,2021-03-11 12:21:17,3286
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-11,2021-03-11 22:14:08,3289
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-12,2021-03-12 09:41:22,3294
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-13,2021-03-13 12:21:41,3310
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-14,2021-03-14 00:01:08,3314
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-14,2021-03-14 11:38:24,3319
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-15,2021-03-15 11:08:26,3326
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-16,2021-03-16 12:23:17,3340
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-17,2021-03-17 21:05:47,3355
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-18,2021-03-18 11:15:24,3361
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-19,2021-03-19 10:27:13,3369
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-20,2021-03-20 11:33:02,3374
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-21,2021-03-21 10:00:39,3388
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-22,2021-03-22 10:33:58,3400
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-23,2021-03-23 10:04:28,3412
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-24,2021-03-24 09:00:10,3418
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-24,2021-03-24 21:14:00,3426
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 16:49:07,3432
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 17:09:29,3434
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 23:35:24,3439
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-26,2021-03-26 10:17:46,3449
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-27,2021-03-27 02:00:26,3456
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-27,2021-03-27 14:49:23,3460
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-29,2021-03-29 02:01:30,3468
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-30,2021-03-30 13:31:54,3480
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-31,2021-03-31 10:55:16,3506
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-01,2021-04-01 10:47:39,3524
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-02,2021-04-02 12:41:55,3530
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-03,2021-04-03 21:42:53,3530
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-03,2021-04-03 21:51:17,3542
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-05,2021-04-05 11:52:50,3548
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-06,2021-04-06 00:25:04,3551
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-07,2021-04-07 00:27:27,3557
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-07,2021-04-07 15:34:19,3562
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-08,2021-04-08 11:42:47,3566
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-10,2021-04-10 01:16:21,3580
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-10,2021-04-10 22:07:49,3587
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-11,2021-04-11 21:24:20,3589
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-12,2021-04-12 11:21:35,3591
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-13,2021-04-13 16:49:18,3607
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-14,2021-04-14 00:00:00,3612
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-14,2021-04-14 10:04:34,3613
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-15,2021-04-15 10:23:47,3615
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-16,2021-04-16 15:22:31,3630
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-17,2021-04-17 11:32:48,3631
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-18,2021-04-18 20:47:49,3639
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-19,2021-04-19 12:53:06,3651
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-20,2021-04-20 23:02:42,3663
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-21,2021-04-21 14:20:22,3675
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-22,2021-04-22 20:49:20,3695
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-23,2021-04-23 20:21:17,3714
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-26,2021-04-26 10:42:09,3739
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-27,2021-04-27 17:24:47,3754
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-28,2021-04-28 22:41:50,3765
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-29,2021-04-29 23:40:17,3769
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-30,2021-04-30 14:07:32,3772
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-01,2021-05-01 13:55:07,3787
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-02,2021-05-02 20:33:27,3794
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-04,2021-05-04 18:48:35,3817
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-05,2021-05-05 11:36:24,3819
