"Event","Date","Time","Attendees"
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-25,2021-02-25 10:00:01,362
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-25,2021-02-25 15:36:53,364
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-21,2021-01-21 12:00:10,265
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-22,2021-01-22 18:40:14,319
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-23,2021-01-23 18:51:47,333
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 00:12:15,336
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 20:27:32,345
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 09:36:21,358
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 23:37:07,375
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-26,2021-01-26 13:23:24,392
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-27,2021-01-27 01:27:13,407
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 12:02:48,446
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 22:01:09,458
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-31,2021-01-31 15:40:19,480
"#datalift No 3 - Productionize data analytics and machine learning",2021-02-01,2021-02-01 22:59:58,480
"#datalift No 3 - Productionize data analytics and machine learning",2021-02-02,2021-02-02 23:43:29,480
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-25,2021-02-25 10:00:01,285
"#ProductCon Online: The Largest Product Management Conference",2021-02-05,2021-02-05 10:14:54,351
"#ProductCon Online: The Largest Product Management Conference",2021-02-06,2021-02-06 12:21:30,478
"#ProductCon Online: The Largest Product Management Conference",2021-02-06,2021-02-06 19:09:10,494
"#ProductCon Online: The Largest Product Management Conference",2021-02-07,2021-02-07 09:59:46,502
"#ProductCon Online: The Largest Product Management Conference",2021-02-08,2021-02-08 11:24:15,520
"#ProductCon Online: The Largest Product Management Conference",2021-02-09,2021-02-09 00:40:32,534
"#ProductCon Online: The Largest Product Management Conference",2021-02-09,2021-02-09 18:23:19,559
"#ProductCon Online: The Largest Product Management Conference",2021-02-09,2021-02-09 18:50:25,560
"#ProductCon Online: The Largest Product Management Conference",2021-02-10,2021-02-10 00:30:17,567
"#ProductCon Online: The Largest Product Management Conference",2021-02-10,2021-02-10 09:38:26,573
"#ProductCon Online: The Largest Product Management Conference",2021-02-12,2021-02-12 10:17:38,669
"#ProductCon Online: The Largest Product Management Conference",2021-02-12,2021-02-12 10:27:36,670
"#ProductCon Online: The Largest Product Management Conference",2021-02-13,2021-02-13 00:32:26,740
"#ProductCon Online: The Largest Product Management Conference",2021-02-13,2021-02-13 11:01:29,758
"#ProductCon Online: The Largest Product Management Conference",2021-02-13,2021-02-13 18:31:58,769
"#ProductCon Online: The Largest Product Management Conference",2021-02-14,2021-02-14 00:15:13,777
"#ProductCon Online: The Largest Product Management Conference",2021-02-14,2021-02-14 17:41:28,791
"#ProductCon Online: The Largest Product Management Conference",2021-02-15,2021-02-15 01:24:00,799
"#ProductCon Online: The Largest Product Management Conference",2021-02-15,2021-02-15 13:33:25,816
"#ProductCon Online: The Largest Product Management Conference",2021-02-16,2021-02-16 12:12:11,865
"#ProductCon Online: The Largest Product Management Conference",2021-02-16,2021-02-16 19:14:34,929
"#ProductCon Online: The Largest Product Management Conference",2021-02-16,2021-02-16 19:58:17,935
"#ProductCon Online: The Largest Product Management Conference",2021-02-17,2021-02-17 10:29:38,1035
"#ProductCon Online: The Largest Product Management Conference",2021-02-17,2021-02-17 17:31:23,1071
"#ProductCon Online: The Largest Product Management Conference",2021-02-18,2021-02-18 21:19:31,1262
"#ProductCon Online: The Largest Product Management Conference",2021-02-21,2021-02-21 19:57:15,1264
"(#ITinDefence2020) IT in Defence by Computer Society of India - Bangalore",2021-01-04,2021-01-04 22:39:35,52
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 12:08:34,309
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 20:27:32,311
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 09:36:21,312
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 23:17:53,320
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 01:27:13,329
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 19:38:48,335
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-28,2021-01-28 12:02:48,339
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-02-02,2021-02-02 23:43:29,341
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-04,2021-01-04 21:36:47,3038
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 01:21:37,3047
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 10:51:31,3061
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 15:37:25,3066
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 19:06:04,3070
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 23:22:53,3075
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 09:50:53,3078
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,3093
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 11:05:47,3107
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 23:33:45,3123
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-09,2021-01-09 21:28:37,3160
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-11,2021-01-11 15:25:00,3193
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-13,2021-01-13 22:36:44,3252
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 00:24:39,3383
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 18:00:40,3398
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-23,2021-01-23 18:51:47,3399
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 12:02:41,3400
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 23:09:04,3406
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-25,2021-01-25 23:37:07,3408
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-26,2021-01-26 13:23:24,3414
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-27,2021-01-27 01:27:13,3419
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-28,2021-01-28 12:02:48,3436
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-30,2021-01-30 00:04:22,3446
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-01,2021-02-01 08:32:09,3452
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-01,2021-02-01 22:14:52,3458
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-02,2021-02-02 09:12:20,3458
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-02,2021-02-02 22:35:17,3465
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-02,2021-02-02 23:27:13,3466
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-03,2021-02-03 15:07:05,3471
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-04,2021-02-04 20:27:22,3477
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-05,2021-02-05 12:07:43,3486
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-06,2021-02-06 18:21:00,3488
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-06,2021-02-06 19:09:10,3487
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-06,2021-02-06 22:07:28,3489
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-07,2021-02-07 10:39:46,3492
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-07,2021-02-07 17:27:41,3496
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-08,2021-02-08 00:44:56,3497
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-08,2021-02-08 10:32:18,3514
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-08,2021-02-08 16:03:46,3528
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-09,2021-02-09 01:22:26,3532
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-09,2021-02-09 16:46:44,3536
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-10,2021-02-10 00:01:48,3537
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-11,2021-02-11 23:52:35,3549
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-12,2021-02-12 10:27:36,3550
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-09,2021-02-09 00:40:32,308
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-10,2021-02-10 00:30:17,314
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-11,2021-02-11 00:42:41,320
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-13,2021-02-13 18:40:06,328
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-14,2021-02-14 00:15:13,328
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-15,2021-02-15 01:24:00,332
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-16,2021-02-16 12:12:11,339
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-16,2021-02-16 19:14:34,340
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-17,2021-02-17 10:29:38,345
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-18,2021-02-18 23:02:32,350
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-19,2021-02-19 08:19:50,350
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-20,2021-02-20 11:41:53,352
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-21,2021-02-21 11:46:47,355
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-22,2021-02-22 11:05:01,356
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-23,2021-02-23 10:51:43,361
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-24,2021-02-24 11:42:34,365
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-25,2021-02-25 14:07:48,369
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-04,2021-01-04 22:39:35,807
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 10:51:31,837
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 13:42:12,850
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-05,2021-01-05 23:22:53,890
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 09:50:53,912
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 14:05:45,930
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-06,2021-01-06 19:42:02,948
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 11:05:47,969
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:33:45,998
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-07,2021-01-07 23:48:31,999
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-11,2021-01-11 15:30:00,1111
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-13,2021-01-13 22:36:44,1281
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-21,2021-01-21 09:32:19,1601
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-22,2021-01-22 00:24:39,1636
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-22,2021-01-22 19:36:48,1679
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-23,2021-01-23 18:51:47,1707
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 11:46:58,1728
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 20:27:32,1745
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-24,2021-01-24 23:09:04,1747
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-25,2021-01-25 09:36:21,1761
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-25,2021-01-25 23:37:07,1796
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-26,2021-01-26 13:23:24,1845
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-27,2021-01-27 01:27:13,1898
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-01-30,2021-01-30 00:04:22,2076
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-02-01,2021-02-01 08:32:09,2177
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-02-01,2021-02-01 09:00:31,2179
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-02-01,2021-02-01 22:14:52,2243
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-02-01,2021-02-01 22:14:52,2244
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-02-02,2021-02-02 09:12:20,2281
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-02-02,2021-02-02 22:35:17,2387
"[LIVE-SESSION] The digital future is now - let<U+0092>s shape it | Telekom & Bosch",2021-02-02,2021-02-02 23:27:13,2388
"[Online Open Day] Elevate Your Career in 2021",2021-02-03,2021-02-03 21:10:37,571
"[Online Open Day] Elevate Your Career in 2021",2021-02-04,2021-02-04 15:49:19,699
"[Online Open Day] Elevate Your Career in 2021",2021-02-05,2021-02-05 15:16:36,838
"[Online Open Day] Elevate Your Career in 2021",2021-02-06,2021-02-06 19:09:10,925
"[Online Open Day] Elevate Your Career in 2021",2021-02-07,2021-02-07 09:59:46,938
"[Online Open Day] Elevate Your Career in 2021",2021-02-08,2021-02-08 10:32:18,1001
"[Online Open Day] Elevate Your Career in 2021",2021-02-09,2021-02-09 01:03:59,1049
"[Online Open Day] Elevate Your Career in 2021",2021-02-10,2021-02-10 02:13:36,1201
"[WEBI] Digital Learning Is the New Reality: A Roadmap for Learning Leaders",2021-02-25,2021-02-25 14:07:48,272
"[WEBI] Digital Learning Is the New Reality: A Roadmap for Learning Leaders",2021-02-25,2021-02-25 15:36:53,273
"[Webinar] Are You Ready for Thailand's PDPA Implementation in May 2021?",2021-02-13,2021-02-13 00:32:26,287
"[Webinar] Data Prep in Healthcare& Pharma- From abstract data to insights",2021-02-25,2021-02-25 10:00:01,379
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-12,2021-02-12 01:20:27,256
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-12,2021-02-12 20:25:25,255
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-13,2021-02-13 10:35:15,265
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-13,2021-02-13 18:53:37,268
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-14,2021-02-14 01:00:15,268
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-15,2021-02-15 13:43:28,276
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-16,2021-02-16 11:04:54,285
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-17,2021-02-17 09:56:29,290
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-17,2021-02-17 17:14:41,292
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-18,2021-02-18 00:21:10,296
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-18,2021-02-18 09:50:34,299
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-18,2021-02-18 23:16:38,300
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-19,2021-02-19 09:03:56,300
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-20,2021-02-20 11:06:33,308
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-20,2021-02-20 17:23:42,310
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-21,2021-02-21 14:11:06,311
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-22,2021-02-22 14:34:16,317
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-23,2021-02-23 12:16:37,318
"[WEBINAR] Taming Tail Spend to Realize Savings and Enhance Compliance",2021-02-24,2021-02-24 21:01:33,328
"<U+0001F9BE> Intelligent Industry",2021-02-06,2021-02-06 12:40:00,667
"<U+0001F9BE> Intelligent Industry",2021-02-07,2021-02-07 10:18:52,681
"<U+0001F9BE> Intelligent Industry",2021-02-07,2021-02-07 20:38:38,688
"<U+0001F9BE> Intelligent Industry",2021-02-08,2021-02-08 00:26:12,689
"<U+0001F9BE> Intelligent Industry",2021-02-08,2021-02-08 11:07:32,700
"<U+0093>Coded Bias<U+0094> - Film Screening & Panel Discussion",2021-02-25,2021-02-25 14:07:48,310
"0100 Virtual CEE (PE & VC Conference)",2021-02-25,2021-02-25 14:07:48,512
"10th Annual Alberta Student Energy Conference",2021-02-07,2021-02-07 09:59:46,278
"10th Annual Alberta Student Energy Conference",2021-02-08,2021-02-08 13:35:03,289
"10th Annual Alberta Student Energy Conference",2021-02-09,2021-02-09 00:40:32,296
"10th Annual Alberta Student Energy Conference",2021-02-10,2021-02-10 00:30:17,306
"10th Annual Alberta Student Energy Conference",2021-02-11,2021-02-11 00:42:41,318
"10th Annual Alberta Student Energy Conference",2021-02-12,2021-02-12 01:03:50,332
"10th Annual Alberta Student Energy Conference",2021-02-13,2021-02-13 11:01:29,341
"10th Annual Alberta Student Energy Conference",2021-02-13,2021-02-13 18:40:06,342
"10th Annual Alberta Student Energy Conference",2021-02-14,2021-02-14 00:15:13,342
"10th Annual Alberta Student Energy Conference",2021-02-15,2021-02-15 01:24:00,344
"10th Annual Alberta Student Energy Conference",2021-02-16,2021-02-16 12:12:11,361
"10th Annual Alberta Student Energy Conference",2021-02-16,2021-02-16 19:14:34,363
"10th Annual Alberta Student Energy Conference",2021-02-17,2021-02-17 10:29:38,368
"10th Annual Alberta Student Energy Conference",2021-02-18,2021-02-18 23:02:32,392
"10th Annual Alberta Student Energy Conference",2021-02-19,2021-02-19 08:19:50,397
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-27,2021-01-27 19:38:48,425
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-28,2021-01-28 22:01:09,431
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-29,2021-01-29 15:18:55,437
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-30,2021-01-30 00:14:34,441
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-30,2021-01-30 12:04:26,444
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-01-31,2021-01-31 11:49:02,458
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-01,2021-02-01 08:32:09,466
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-01,2021-02-01 22:14:52,470
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-02,2021-02-02 09:12:20,475
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-02,2021-02-02 22:35:17,476
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-03,2021-02-03 14:35:48,483
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-04,2021-02-04 09:15:49,491
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-05,2021-02-05 10:14:54,498
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-06,2021-02-06 12:21:30,505
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-07,2021-02-07 09:59:46,513
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-08,2021-02-08 13:35:03,521
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-09,2021-02-09 00:40:32,523
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-09,2021-02-09 18:23:19,529
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-10,2021-02-10 00:30:17,529
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-11,2021-02-11 00:42:41,535
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-12,2021-02-12 00:06:51,538
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-12,2021-02-12 10:17:38,540
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-13,2021-02-13 11:01:29,550
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-13,2021-02-13 18:40:06,556
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-14,2021-02-14 00:15:13,556
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-15,2021-02-15 01:24:00,563
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-16,2021-02-16 12:12:11,572
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-16,2021-02-16 19:14:34,574
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-17,2021-02-17 10:29:38,577
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-18,2021-02-18 23:02:32,590
"10th Power Analysis & Design Symposium 2021 (Virtual Event)",2021-02-19,2021-02-19 08:19:50,595
