"Event","Date","Time","Attendees"
"eWorld Procurement & Supply ONLINE March 2021",2021-02-07,2021-02-07 09:59:46,4260
"eWorld Procurement & Supply ONLINE March 2021",2021-02-07,2021-02-07 10:18:52,4261
"eWorld Procurement & Supply ONLINE March 2021",2021-02-07,2021-02-07 20:38:38,4320
"eWorld Procurement & Supply ONLINE March 2021",2021-02-08,2021-02-08 00:26:12,4326
"eWorld Procurement & Supply ONLINE March 2021",2021-02-08,2021-02-08 11:24:15,4374
"eWorld Procurement & Supply ONLINE March 2021",2021-02-09,2021-02-09 00:40:32,4446
"eWorld Procurement & Supply ONLINE March 2021",2021-02-09,2021-02-09 01:36:38,4447
"eWorld Procurement & Supply ONLINE March 2021",2021-02-09,2021-02-09 18:23:19,4597
"eWorld Procurement & Supply ONLINE March 2021",2021-02-10,2021-02-10 00:57:18,4625
"eWorld Procurement & Supply ONLINE March 2021",2021-02-11,2021-02-11 00:42:41,4762
"eWorld Procurement & Supply ONLINE March 2021",2021-02-11,2021-02-11 01:48:27,4764
"eWorld Procurement & Supply ONLINE March 2021",2021-02-12,2021-02-12 00:06:51,4908
"eWorld Procurement & Supply ONLINE March 2021",2021-02-12,2021-02-12 01:20:27,4909
"eWorld Procurement & Supply ONLINE March 2021",2021-02-12,2021-02-12 10:17:38,4966
"eWorld Procurement & Supply ONLINE March 2021",2021-02-12,2021-02-12 20:57:41,5044
"eWorld Procurement & Supply ONLINE March 2021",2021-02-13,2021-02-13 10:35:15,5135
"eWorld Procurement & Supply ONLINE March 2021",2021-02-13,2021-02-13 11:01:29,5136
"eWorld Procurement & Supply ONLINE March 2021",2021-02-13,2021-02-13 18:31:58,5182
"eWorld Procurement & Supply ONLINE March 2021",2021-02-13,2021-02-13 18:53:37,5183
"eWorld Procurement & Supply ONLINE March 2021",2021-02-14,2021-02-14 00:15:13,5209
"eWorld Procurement & Supply ONLINE March 2021",2021-02-14,2021-02-14 01:00:15,5210
"eWorld Procurement & Supply ONLINE March 2021",2021-02-15,2021-02-15 01:24:00,5316
"eWorld Procurement & Supply ONLINE March 2021",2021-02-15,2021-02-15 13:43:28,5435
"eWorld Procurement & Supply ONLINE March 2021",2021-02-15,2021-02-15 22:39:35,5492
"eWorld Procurement & Supply ONLINE March 2021",2021-02-16,2021-02-16 11:04:54,5620
"eWorld Procurement & Supply ONLINE March 2021",2021-02-16,2021-02-16 12:12:11,5643
"eWorld Procurement & Supply ONLINE March 2021",2021-02-16,2021-02-16 19:14:34,5711
"eWorld Procurement & Supply ONLINE March 2021",2021-02-17,2021-02-17 09:56:29,5820
"eWorld Procurement & Supply ONLINE March 2021",2021-02-17,2021-02-17 10:29:38,5823
"eWorld Procurement & Supply ONLINE March 2021",2021-02-18,2021-02-18 00:21:10,5920
"eWorld Procurement & Supply ONLINE March 2021",2021-02-18,2021-02-18 09:50:34,5983
"eWorld Procurement & Supply ONLINE March 2021",2021-02-18,2021-02-18 21:19:31,6074
"eWorld Procurement & Supply ONLINE March 2021",2021-02-19,2021-02-19 08:19:50,6151
"eWorld Procurement & Supply ONLINE March 2021",2021-02-19,2021-02-19 09:03:56,6161
"eWorld Procurement & Supply ONLINE March 2021",2021-02-20,2021-02-20 11:06:33,6393
"eWorld Procurement & Supply ONLINE March 2021",2021-02-20,2021-02-20 11:41:53,6398
"eWorld Procurement & Supply ONLINE March 2021",2021-02-21,2021-02-21 11:46:47,6555
"eWorld Procurement & Supply ONLINE March 2021",2021-02-21,2021-02-21 14:11:06,6572
"eWorld Procurement & Supply ONLINE March 2021",2021-02-22,2021-02-22 11:05:01,6723
"eWorld Procurement & Supply ONLINE March 2021",2021-02-22,2021-02-22 14:34:16,6769
"eWorld Procurement & Supply ONLINE March 2021",2021-02-22,2021-02-22 22:49:48,6856
"eWorld Procurement & Supply ONLINE March 2021",2021-02-23,2021-02-23 10:51:43,7019
"eWorld Procurement & Supply ONLINE March 2021",2021-02-23,2021-02-23 12:16:37,7034
"eWorld Procurement & Supply ONLINE March 2021",2021-02-24,2021-02-24 00:53:12,7184
"eWorld Procurement & Supply ONLINE March 2021",2021-02-24,2021-02-24 11:42:34,7321
"eWorld Procurement & Supply ONLINE March 2021",2021-02-24,2021-02-24 18:04:26,7425
"eWorld Procurement & Supply ONLINE March 2021",2021-02-25,2021-02-25 10:15:13,7549
"eWorld Procurement & Supply ONLINE March 2021",2021-02-25,2021-02-25 14:07:48,7611
"eWorld Procurement & Supply ONLINE March 2021",2021-02-25,2021-02-25 15:36:53,7625
"eWorld Procurement & Supply ONLINE March 2021",2021-02-26,2021-02-26 14:00:26,7877
"eWorld Procurement & Supply ONLINE March 2021",2021-02-26,2021-02-26 16:34:02,7893
"eWorld Procurement & Supply ONLINE March 2021",2021-02-26,2021-02-26 21:42:19,7931
"eWorld Procurement & Supply ONLINE March 2021",2021-02-27,2021-02-27 15:01:50,8068
"eWorld Procurement & Supply ONLINE March 2021",2021-02-27,2021-02-27 19:57:01,8136
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-15,2021-02-15 20:00:00,276
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-16,2021-02-16 20:09:05,283
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-17,2021-02-17 10:29:38,287
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-18,2021-02-18 23:02:32,309
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-19,2021-02-19 08:19:50,316
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-20,2021-02-20 11:41:53,337
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-21,2021-02-21 11:46:47,343
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-22,2021-02-22 11:05:01,348
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-23,2021-02-23 10:51:43,353
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-24,2021-02-24 11:42:34,360
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-25,2021-02-25 14:07:48,364
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-26,2021-02-26 21:42:19,373
"eWOW 2021 Virtual Summit - (Eventbrite Registration required)",2021-02-27,2021-02-27 15:01:50,379
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-11,2021-02-11 23:37:27,262
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-12,2021-02-12 21:14:27,268
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-14,2021-02-14 20:00:00,272
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-14,2021-02-14 20:00:00,276
"eWOW 2021 Virtual Summit (Early Bird Ends today)- Registration required)",2021-02-15,2021-02-15 20:00:00,276
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-05,2021-01-05 10:51:31,1488
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-09,2021-01-09 21:28:37,1529
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-10,2021-01-10 12:02:26,1529
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-11,2021-01-11 16:25:00,1536
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-13,2021-01-13 00:12:40,1545
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-14,2021-01-14 12:10:29,1587
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-16,2021-01-16 19:13:08,1604
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-24,2021-01-24 00:26:35,1654
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-26,2021-01-26 18:01:26,1665
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-29,2021-01-29 18:14:02,1734
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-30,2021-01-30 00:04:22,1735
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-01-31,2021-01-31 00:12:08,1742
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-01,2021-02-01 08:32:09,1761
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-01,2021-02-01 22:14:52,1773
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-03,2021-02-03 14:51:22,1804
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-03,2021-02-03 21:10:37,1830
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-05,2021-02-05 12:07:43,1927
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-06,2021-02-06 22:07:28,1950
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-07,2021-02-07 10:39:46,1957
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-07,2021-02-07 17:27:41,1963
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-08,2021-02-08 00:44:56,1965
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-08,2021-02-08 16:03:46,1984
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-09,2021-02-09 01:22:26,1992
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-09,2021-02-09 16:46:44,2009
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-10,2021-02-10 00:44:38,2019
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-11,2021-02-11 00:53:39,2046
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-12,2021-02-12 11:20:06,2059
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-13,2021-02-13 10:15:25,2071
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-13,2021-02-13 18:23:31,2074
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-14,2021-02-14 00:38:21,2075
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-15,2021-02-15 01:40:29,2080
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-16,2021-02-16 10:16:46,2103
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-17,2021-02-17 10:07:19,2130
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-18,2021-02-18 00:29:30,2152
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-18,2021-02-18 22:37:46,2167
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-21,2021-02-21 14:11:06,2216
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-22,2021-02-22 00:42:59,2262
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-22,2021-02-22 22:49:48,2363
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-23,2021-02-23 21:01:23,2389
"EX VENTURE NIGHT BEST OF USA & CANADA 2021",2021-02-24,2021-02-24 21:01:33,2455
"Excel Data Analysis ToolPak",2021-02-24,2021-02-24 19:17:17,1134
"Excel Data Analysis ToolPak",2021-02-24,2021-02-24 19:35:06,1137
"Excel Data Analysis ToolPak",2021-02-25,2021-02-25 10:00:01,1193
"Excel Data Analysis ToolPak",2021-02-26,2021-02-26 22:15:16,1492
"ExperienceCon 2021",2021-02-25,2021-02-25 14:40:54,549
"ExperienceCon 2021",2021-02-26,2021-02-26 21:42:19,562
"ExperienceCon 2021",2021-02-27,2021-02-27 09:47:31,566
"ExperienceCon 2021",2021-02-27,2021-02-27 15:01:50,567
"Experimentation Works",2021-02-25,2021-02-25 14:07:48,352
"Experimentation Works",2021-02-25,2021-02-25 15:36:53,359
"Experimentation Works",2021-02-26,2021-02-26 23:39:25,360
"EXPO 9: the Insider Edition",2021-02-25,2021-02-25 14:07:48,324
"EXPO 9: the Insider Edition",2021-02-26,2021-02-26 23:39:25,327
"EXPO DAY: Fintech Europe",2021-01-04,2021-01-04 22:13:24,327
"EXPO DAY: Fintech Europe",2021-01-05,2021-01-05 01:00:51,327
"EXPO DAY: Fintech Europe",2021-01-06,2021-01-06 09:50:53,330
"EXPO DAY: Fintech Europe",2021-01-07,2021-01-07 11:05:47,331
"EXPO DAY: Fintech Europe",2021-01-07,2021-01-07 23:33:45,334
"EXPO DAY: Fintech Europe",2021-01-08,2021-01-08 13:30:38,334
"EXPO DAY: Fintech Europe",2021-01-08,2021-01-08 15:59:32,334
"EXPO DAY: Fintech Europe",2021-01-09,2021-01-09 17:44:45,336
"EXPO DAY: Fintech Europe",2021-01-10,2021-01-10 11:31:34,336
"EXPO DAY: Fintech Europe",2021-01-10,2021-01-10 19:33:21,336
"EXPO DAY: Fintech Europe",2021-01-11,2021-01-11 10:02:58,336
"EXPO DAY: Fintech Europe",2021-01-11,2021-01-11 23:34:21,339
"EXPO DAY: Fintech Europe",2021-01-12,2021-01-12 16:15:00,340
"EXPO DAY: Fintech Europe",2021-01-13,2021-01-13 00:12:40,342
"EXPO DAY: Fintech Europe",2021-01-15,2021-01-15 01:03:50,356
"EXPO DAY: Fintech Europe",2021-01-15,2021-01-15 18:27:56,360
"EXPO DAY: Fintech Europe",2021-01-21,2021-01-21 09:32:19,392
"EXPO DAY: Fintech Europe",2021-01-21,2021-01-21 12:00:10,393
"EXPO DAY: Fintech Europe",2021-01-22,2021-01-22 18:19:58,397
"EXPO DAY: Fintech Europe",2021-01-23,2021-01-23 18:41:25,398
"EXPO DAY: Fintech Europe",2021-01-23,2021-01-23 18:51:47,398
"EXPO DAY: Fintech Europe",2021-01-24,2021-01-24 11:29:07,399
"EXPO DAY: Fintech Europe",2021-01-25,2021-01-25 23:37:07,403
"EXPO DAY: Fintech Europe",2021-01-27,2021-01-27 21:25:44,416
"EXPO DAY: Fintech Europe",2021-01-28,2021-01-28 12:02:48,417
"Exponential Growth 2021 | Advisor Accelerator Academy",2021-02-25,2021-02-25 14:07:48,1214
"Exponential Growth 2021 | Advisor Accelerator Academy",2021-02-26,2021-02-26 14:00:26,1297
"Exponential Growth 2021 | Advisor Accelerator Academy",2021-02-26,2021-02-26 21:42:19,1326
"Exponential Growth 2021 | Advisor Accelerator Academy",2021-02-27,2021-02-27 15:01:50,1359
"F10 Accelerator Graduation Day Batch I",2021-02-09,2021-02-09 01:03:59,388
"F10 Accelerator Graduation Day Batch I",2021-02-10,2021-02-10 00:01:48,416
"F10 Accelerator Graduation Day Batch I",2021-02-11,2021-02-11 02:18:03,435
"F10 Accelerator Graduation Day Batch I",2021-02-12,2021-02-12 21:14:27,458
"F10 Accelerator Graduation Day Batch I",2021-02-13,2021-02-13 20:19:07,463
"F10 Accelerator Graduation Day Batch I",2021-02-14,2021-02-14 01:15:58,464
"F10 Accelerator Graduation Day Batch I",2021-02-15,2021-02-15 01:24:00,474
"F10 Accelerator Graduation Day Batch I",2021-02-16,2021-02-16 10:31:22,524
"F10 Accelerator Graduation Day Batch I",2021-02-16,2021-02-16 19:14:34,532
"F10 Accelerator Graduation Day Batch I",2021-02-17,2021-02-17 09:56:29,539
"F10 Accelerator Graduation Day Batch I",2021-02-18,2021-02-18 22:37:46,562
"F10 Accelerator Graduation Day Batch I",2021-02-20,2021-02-20 11:41:53,575
"F10 Accelerator Graduation Day Batch I",2021-02-21,2021-02-21 11:08:57,581
"F10 Accelerator Graduation Day Batch I",2021-02-22,2021-02-22 00:42:59,588
"F10 Accelerator Graduation Day Batch I",2021-02-23,2021-02-23 21:01:23,605
"F10 Accelerator Graduation Day Batch I",2021-02-24,2021-02-24 19:35:06,617
"F10 Accelerator Graduation Day Batch I",2021-02-25,2021-02-25 23:13:19,632
"F10 Accelerator Graduation Party Batch I",2021-02-05,2021-02-05 14:21:42,270
"F10 Accelerator Graduation Party Batch I",2021-02-07,2021-02-07 11:15:44,293
"F10 Zurich Demo Day Incubation Batch VI",2021-02-05,2021-02-05 10:14:54,462
"F10 Zurich Demo Day Incubation Batch VI",2021-02-06,2021-02-06 12:21:30,521
"F10 Zurich Demo Day Incubation Batch VI",2021-02-07,2021-02-07 09:59:46,539
"F10 Zurich Demo Day Incubation Batch VI",2021-02-08,2021-02-08 11:24:15,582
"F10 Zurich Demo Day Incubation Batch VI",2021-02-09,2021-02-09 00:40:32,599
"F10 Zurich Demo Day Incubation Batch VI",2021-02-09,2021-02-09 18:23:19,629
"F10 Zurich Demo Day Incubation Batch VI",2021-02-10,2021-02-10 00:30:17,635
"F10 Zurich Demo Day Incubation Batch VI",2021-02-11,2021-02-11 00:42:41,667
"FALU Talks with Rajan Bansi CFA MBA",2021-02-05,2021-02-05 10:14:54,631
"FALU Talks with Rajan Bansi CFA MBA",2021-02-06,2021-02-06 12:21:30,800
"FALU Talks with Rajan Bansi CFA MBA",2021-02-06,2021-02-06 20:19:46,828
"FALU Talks with Rajan Bansi CFA MBA",2021-02-07,2021-02-07 09:59:46,865
"FALU Talks with Rajan Bansi CFA MBA",2021-02-08,2021-02-08 11:24:15,932
"FALU Talks with Rajan Bansi CFA MBA",2021-02-09,2021-02-09 00:40:32,992
"FALU Talks with Rajan Bansi CFA MBA",2021-02-09,2021-02-09 18:23:19,1083
"FALU Talks with Rajan Bansi CFA MBA",2021-02-10,2021-02-10 00:30:17,1109
"FCON21 - Future of Construction Summit",2021-01-30,2021-01-30 00:04:22,1153
"FCON21 - Future of Construction Summit",2021-01-30,2021-01-30 20:47:28,1179
"FCON21 - Future of Construction Summit",2021-01-31,2021-01-31 00:12:08,1183
"FCON21 - Future of Construction Summit",2021-01-31,2021-01-31 12:17:45,1191
"FCON21 - Future of Construction Summit",2021-02-01,2021-02-01 08:32:09,1219
"FCON21 - Future of Construction Summit",2021-02-02,2021-02-02 23:08:55,1288
"FCON21 - Future of Construction Summit",2021-02-02,2021-02-02 23:27:13,1289
"FCON21 - Future of Construction Summit",2021-02-03,2021-02-03 14:51:22,1308
"FCON21 - Future of Construction Summit",2021-02-03,2021-02-03 21:30:04,1319
"FCON21 - Future of Construction Summit",2021-02-04,2021-02-04 09:38:59,1336
"FCON21 - Future of Construction Summit",2021-02-05,2021-02-05 10:46:29,1368
"FCON21 - Future of Construction Summit",2021-02-05,2021-02-05 12:07:43,1371
"FCON21 - Future of Construction Summit",2021-02-05,2021-02-05 15:16:36,1378
"FCON21 - Future of Construction Summit",2021-02-05,2021-02-05 15:50:43,1380
"FCON21 - Future of Construction Summit",2021-02-06,2021-02-06 12:40:00,1414
"FCON21 - Future of Construction Summit",2021-02-06,2021-02-06 22:07:28,1427
"FCON21 - Future of Construction Summit",2021-02-07,2021-02-07 10:39:46,1438
"FCON21 - Future of Construction Summit",2021-02-07,2021-02-07 17:27:41,1444
"FCON21 - Future of Construction Summit",2021-02-07,2021-02-07 20:38:38,1447
"FCON21 - Future of Construction Summit",2021-02-08,2021-02-08 00:26:12,1453
"FCON21 - Future of Construction Summit",2021-02-08,2021-02-08 00:44:56,1454
"FCON21 - Future of Construction Summit",2021-02-08,2021-02-08 11:07:32,1458
"FCON21 - Future of Construction Summit",2021-02-09,2021-02-09 01:36:38,1478
"FCON21 - Future of Construction Summit",2021-02-09,2021-02-09 16:46:44,1503
"FCON21 - Future of Construction Summit",2021-02-09,2021-02-09 18:50:25,1508
"FCON21 - Future of Construction Summit",2021-02-09,2021-02-09 19:06:56,1509
"FCON21 - Future of Construction Summit",2021-02-10,2021-02-10 00:57:18,1521
"FCON21 - Future of Construction Summit",2021-02-11,2021-02-11 00:53:39,1539
"FCON21 - Future of Construction Summit",2021-02-11,2021-02-11 01:48:27,1540
"FCON21 - Future of Construction Summit",2021-02-11,2021-02-11 23:09:55,1566
"FCON21 - Future of Construction Summit",2021-02-12,2021-02-12 01:32:54,1567
"FCON21 - Future of Construction Summit",2021-02-12,2021-02-12 10:27:36,1569
"FCON21 - Future of Construction Summit",2021-02-12,2021-02-12 20:25:25,1586
"FCON21 - Future of Construction Summit",2021-02-13,2021-02-13 00:32:26,1593
"FCON21 - Future of Construction Summit",2021-02-13,2021-02-13 10:35:15,1599
"FCON21 - Future of Construction Summit",2021-02-13,2021-02-13 19:54:45,1604
"FCON21 - Future of Construction Summit",2021-02-14,2021-02-14 01:00:15,1608
"FCON21 - Future of Construction Summit",2021-02-14,2021-02-14 17:41:28,1614
"FCON21 - Future of Construction Summit",2021-02-15,2021-02-15 01:40:29,1623
"FCON21 - Future of Construction Summit",2021-02-15,2021-02-15 13:43:28,1627
"FCON21 - Future of Construction Summit",2021-02-16,2021-02-16 11:04:54,1652
"FCON21 - Future of Construction Summit",2021-02-16,2021-02-16 19:58:17,1663
"FCON21 - Future of Construction Summit",2021-02-17,2021-02-17 10:07:19,1677
"FCON21 - Future of Construction Summit",2021-02-17,2021-02-17 17:31:23,1684
"FCON21 - Future of Construction Summit",2021-02-18,2021-02-18 00:29:30,1691
"FCON21 - Future of Construction Summit",2021-02-18,2021-02-18 09:50:34,1699
"FCON21 - Future of Construction Summit",2021-02-18,2021-02-18 23:16:38,1712
"FCON21 - Future of Construction Summit",2021-02-19,2021-02-19 09:03:56,1719
"FCON21 - Future of Construction Summit",2021-02-20,2021-02-20 11:06:33,1735
"FCON21 - Future of Construction Summit",2021-02-21,2021-02-21 11:08:57,1748
"FCON21 - Future of Construction Summit",2021-02-21,2021-02-21 14:11:06,1749
"FCON21 - Future of Construction Summit",2021-02-22,2021-02-22 14:34:16,1771
"FCON21 - Future of Construction Summit",2021-02-23,2021-02-23 12:16:37,1789
"FCON21 - Future of Construction Summit",2021-02-23,2021-02-23 21:19:23,1799
"FCON21 - Future of Construction Summit",2021-02-24,2021-02-24 18:04:26,1820
"FCON21 - Future of Construction Summit",2021-02-24,2021-02-24 19:17:17,1823
"FCON21 - Future of Construction Summit",2021-02-25,2021-02-25 10:00:01,1836
"FCON21 - Future of Construction Summit",2021-02-25,2021-02-25 15:36:53,1838
"FCON21 - Future of Construction Summit",2021-02-26,2021-02-26 16:34:02,1855
"FCON21 - Future of Construction Summit",2021-02-26,2021-02-26 22:01:53,1867
"FCON21 - Future of Construction Summit",2021-02-27,2021-02-27 09:47:31,1876
"FCON21 - Future of Construction Summit",2021-02-27,2021-02-27 19:57:01,1880
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-01,2021-02-01 08:32:09,654
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-01,2021-02-01 08:32:09,655
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-01,2021-02-01 09:00:31,657
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-01,2021-02-01 22:14:52,697
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-02,2021-02-02 09:12:20,720
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-02,2021-02-02 22:35:17,803
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-02,2021-02-02 23:27:13,808
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-03,2021-02-03 14:35:48,837
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-03,2021-02-03 14:51:22,878
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-03,2021-02-03 15:07:05,879
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-03,2021-02-03 21:10:37,897
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-03,2021-02-03 21:20:40,900
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-04,2021-02-04 09:15:49,923
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-04,2021-02-04 09:29:32,925
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-04,2021-02-04 09:38:59,929
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-04,2021-02-04 20:31:23,963
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-04,2021-02-04 20:47:03,966
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-05,2021-02-05 10:14:54,999
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-05,2021-02-05 10:46:29,1000
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-05,2021-02-05 12:07:43,1013
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-06,2021-02-06 12:21:30,1132
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-06,2021-02-06 12:40:00,1133
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-06,2021-02-06 18:21:00,1139
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-06,2021-02-06 19:09:10,1144
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-06,2021-02-06 20:19:46,1146
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-06,2021-02-06 22:07:28,1146
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-07,2021-02-07 09:59:46,1163
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-07,2021-02-07 09:59:46,1165
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-07,2021-02-07 10:18:52,1165
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-07,2021-02-07 10:39:46,1166
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-07,2021-02-07 17:27:41,1205
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-07,2021-02-07 20:38:38,1214
"Feb 11th Glimpse event - Construction Technology Case Studies",2021-02-08,2021-02-08 00:26:12,1220
